,Comparison,Correlation,P_value
6680,PSMD2_proteomics,0.13560781442133132,0.2215695153689423
282,AKR1C1_proteomics,0.13560259164706223,0.22158747735674428
7518,SDC4_proteomics,0.13559439624079397,0.22161566478325695
5262,MYL4_proteomics,0.13559337005064592,0.22161919445755351
7785,SLC1A5_proteomics,-0.1355814002960227,0.22166036843611042
2623,ENPEP_proteomics,0.13557462658671088,0.22168367125999774
5399,NCOR2_proteomics,-0.13557168595143512,0.22169378813016313
5988,PCNP_proteomics,-0.13547574320612613,0.22202404464728814
9384,VPS39_proteomics,-0.1354755467761006,0.2220247211581487
3645,HGH1_proteomics,-0.1354546044655857,0.22209685541104945
8198,SST_proteomics,-0.23823969547611695,0.2221453044104178
6823,RAB11FIP1_proteomics,0.1354210680822292,0.22221240332865064
2629,ENTPD1_proteomics,-0.13540075886640793,0.22228239824206278
3939,IKZF3_proteomics,-0.1397233363169741,0.22243633214197603
3699,HLA-DRB4_proteomics,0.13531504775486797,0.22257796887658046
2796,FABP5_proteomics,-0.13530968822942624,0.22259646010934395
3625,HEG1_proteomics,0.1352563954224551,0.22278038766330496
4558,LRRC8E_proteomics,0.14052323541836623,0.2228530192638383
3844,HTRA2_proteomics,-0.13522498973200547,0.2228888269716098
4103,JADE1_proteomics,-0.18975293313654776,0.22294401441620632
9712,ZNF214_proteomics,-0.141431922701803,0.22296667314078703
3214,GCAT_proteomics,-0.14142837015977067,0.222978414734236
5009,MOXD1_proteomics,-0.14046285845620549,0.22305387242447808
5369,NCAPD3_proteomics,-0.13514138005459037,0.22317769979899016
890,BLZF1_proteomics,-0.22915901199797561,0.2231812905258554
1531,CHD3_proteomics,-0.13512522293754667,0.223233553201353
554,ARHGAP4_proteomics,-0.13510880479402726,0.22329031899641463
5396,NCOA6_proteomics,-0.13506393075637046,0.22344552285682773
1411,CDK2AP1_proteomics,-0.13505096660466032,0.22349037549395792
4887,MFAP5_proteomics,0.13502449465542238,0.22358198126999382
1112,CABLES1_proteomics,0.1350186154473554,0.22360232975573105
2498,EGFLAM_proteomics,0.15182074495387504,0.22364217333033629
746,ATP7A_proteomics,0.13500691555824232,0.22364282802687857
1693,CNOT6L_proteomics,-0.1349622943830762,0.2237973280666736
4389,LAMTOR1_proteomics,-0.13492959990123007,0.22391057967508873
7190,RNF181_proteomics,0.13491772720212775,0.2239517159020868
8027,SNX6_proteomics,0.13490496028627014,0.22399595630517719
1520,CHCHD1_proteomics,-0.13489859644693708,0.2240180108134998
3167,GALNT10_proteomics,0.13488249904689215,0.22407380473044722
2735,ETV3_proteomics,-0.1847443769502507,0.22439671282364504
980,C12orf43_proteomics,-0.1409851329498592,0.22444677091741178
7766,SLBP_proteomics,0.15650817683544138,0.22445389783627134
6304,PLPP1_proteomics,-0.13475772723286084,0.22450659704051631
3988,INPP5D_proteomics,-0.13470424572768946,0.22469228614019282
4539,LRPPRC_proteomics,-0.13463617375095183,0.22492878944909608
6561,PRKAB2_proteomics,0.13462955768316043,0.22495178503663432
6179,PICALM_proteomics,0.13459832290800902,0.22506037057153053
5557,NKTR_proteomics,0.13459816683534453,0.2250609132395876
3092,FPR3_proteomics,-0.1662479810018591,0.22510221998573962
1458,CENPV_proteomics,0.1345452815902214,0.22524484920456683
5361,NBEAL1_proteomics,0.13453275194284595,0.22528844300768708
4022,IQSEC1_proteomics,0.13452583032062712,0.22531252761226087
8072,SPAST_proteomics,0.13451767101369128,0.2253409212046484
6623,PRR14_proteomics,0.13450279791440756,0.22539268459078154
2948,FBXW8_proteomics,-0.13448553733426022,0.22545276765856276
7609,SERF2_proteomics,-0.13447755710073683,0.22548055017730267
2229,DHX57_proteomics,-0.1344298650088322,0.2256466362347277
2849,FAM193A_proteomics,0.26918966574797615,0.22573120962321486
6480,PPP1R14B_proteomics,-0.13439493983207873,0.22576831630453173
5159,MT-ND4_proteomics,-0.1343908310129869,0.2257826345403299
5611,NOSTRIN_proteomics,0.16147468177945629,0.2259145291674749
1058,C2orf88_proteomics,0.13433281790634843,0.22598486401402693
4509,LPCAT1_proteomics,0.1342009647989268,0.22644496611569237
1324,CD247_proteomics,-0.27559992419458545,0.22658084154416472
474,APCS_proteomics,0.13415981623101794,0.2265886884352707
2111,DDA1_proteomics,-0.13415416567225164,0.22660842950014845
6620,PRPSAP1_proteomics,-0.13414266216967347,0.22664862241238937
1720,COG2_proteomics,0.13410308332037424,0.22678694791012807
657,ASPH_proteomics,0.2065257498302709,0.22685355588528291
3176,GALNT6_proteomics,0.13408247829145076,0.22685898452541722
772,AUTS2_proteomics,0.18370595779691506,0.22705815250236713
1008,C19orf12_proteomics,-0.13402235554789993,0.22706926934992194
7356,RRM2B_proteomics,0.13397273638575025,0.22724291963321772
8529,TFAP4_proteomics,0.13396259029585506,0.2272784389538658
3343,GNB1L_proteomics,-0.13821274567734657,0.22752619810278088
2424,DYNC1I1_proteomics,0.13388153359265578,0.22756234083912727
2570,ELF3_proteomics,0.13385713124752446,0.22764785884327626
2974,FER_proteomics,0.13376693011965224,0.22796416372261863
9857,ZNRF1_proteomics,0.16221366745824867,0.22798806711256078
3295,GLDC_proteomics,-0.13375728219566313,0.22799801391402863
634,ARSD_proteomics,0.133749173090842,0.2280264678045849
239,AGTRAP_proteomics,-0.13372557074925498,0.2281092997605066
2057,DAG1_proteomics,0.13370894951169682,0.22816764428925737
7553,SEC31A_proteomics,0.13369238736958886,0.2282257917542113
5370,NCAPG_proteomics,-0.13363974168780623,0.22841069248868076
8950,TRIP12_proteomics,-0.13355880937857476,0.22869514488769602
7251,RPL23_proteomics,-0.13354561309720525,0.22874154925337847
4807,MDH2_proteomics,-0.13354282082684427,0.22875136903962603
3532,GUSB_proteomics,0.13341117652136064,0.22921466674270358
1586,CIR1_proteomics,-0.13338998077255218,0.22928932245293995
9047,TTL_proteomics,-0.19701767470014014,0.22929757299628356
880,BLMH_proteomics,-0.1333873184026452,0.22929870105799066
6503,PPP2R5A_proteomics,0.13338045542558952,0.22932287817928257
6571,PRKCA_proteomics,-0.1333291114321849,0.22950381096560107
7366,RRS1_proteomics,-0.1333275315075659,0.22950938009415717
8906,TRAPPC2L_proteomics,0.13327552119039973,0.2296927656632089
9844,ZNF823_proteomics,-0.1332376393182049,0.22982639946716288
1076,C6orf106_proteomics,0.14746719376016248,0.23011040539262473
3334,GNAI1_proteomics,0.13315243527653237,0.23012716736781394
6402,POLR3E_proteomics,0.13314732492239523,0.23014521550285597
7139,RIN3_proteomics,0.13312245576851772,0.2302330594928835
7127,RHPN2_proteomics,0.1330768723777947,0.23039413201481485
4721,MAPKAP1_proteomics,0.13299450496115556,0.23068538314611436
9599,ZBTB38_proteomics,0.14004613773172309,0.23076881704195193
8658,TMCC3_proteomics,0.13294745078311895,0.2308518818947351
3972,ING5_proteomics,-0.13293950787943454,0.23087999570917317
1428,CDKN2AIP_proteomics,-0.13292121590131403,0.23094474903146484
371,ANG_proteomics,0.13291554923534965,0.23096481151114365
8384,TAF1L_proteomics,-0.13287578801442318,0.2311056178304665
8745,TMEM55B_proteomics,-0.13285675991758802,0.23117302315551294
4332,KRT4_proteomics,0.1328469404131921,0.23120781322951367
7678,SGCE_proteomics,0.13281813483497354,0.2313098911898619
5939,PAXIP1_proteomics,-0.13280210495521866,0.23136670967398376
5227,MVP_proteomics,0.13276146232953243,0.23151081251986744
2763,EXOSC4_proteomics,0.1326602028464722,0.2318701110569246
4714,MAPK3_proteomics,0.1325634274886694,0.23221386151118759
7561,SECTM1_proteomics,0.16375283909236477,0.2322380038002139
6032,PDIA3_proteomics,0.13253903576170767,0.23230055800855165
1642,CLP1_proteomics,-0.1324972466206966,0.23244914322619314
9099,TXNDC5_proteomics,0.13249247559977873,0.2324661112477667
3020,FKBP11_proteomics,0.132402672180325,0.23278565587803424
29,ABCC4_proteomics,-0.13239392879411793,0.2328167835161878
2861,FAM213B_proteomics,0.13239230777169625,0.23282255489377543
5749,NUP93_proteomics,-0.13238440857929795,0.23285068006440582
5200,MTMR3_proteomics,-0.13235974129942843,0.23293852343894078
5695,NTN4_proteomics,0.18356651529353638,0.23296481029304347
6691,PSME4_proteomics,-0.1323317720901383,0.2330381533137085
9505,WRNIP1_proteomics,-0.1323216609870288,0.2330741776447294
3888,IFIT2_proteomics,-0.13227257806788162,0.23324910773530458
661,ASRGL1_proteomics,0.13226823495866494,0.23326459084834109
3898,IFT172_proteomics,0.13226645675243454,0.23327093033070534
449,AP2A1_proteomics,0.13226579008236936,0.23327330710680377
510,APPL2_proteomics,0.1322305883875255,0.23339883022486893
1530,CHD2_proteomics,0.13221938008153145,0.23343880695577304
1120,CACUL1_proteomics,-0.13216359369914432,0.23363785143885699
9410,VWA8_proteomics,0.132135545099667,0.23373797276348773
5201,MTMR6_proteomics,0.13209703246592885,0.23387549476370384
5427,NDUFAF1_proteomics,0.13202038399884147,0.23414936069867442
7450,SAP30_proteomics,-0.13718108918950672,0.23416267548455552
5619,NPAS3_proteomics,-0.20330285065722808,0.234346576929274
9559,YIPF3_proteomics,0.13191435824235342,0.2345285594969943
1489,CERS6_proteomics,0.13191398288253567,0.23452990272098814
1020,C1QB_proteomics,0.13190983370041606,0.23454475091312657
2495,EFS_proteomics,-0.20027593472700347,0.23463413835905042
4593,LUC7L2_proteomics,-0.13188063108731332,0.23464927336756983
1688,CNOT11_proteomics,-0.13186301066782422,0.2347123563091123
6925,RANBP2_proteomics,-0.1318521511893532,0.2347512402456326
9748,ZNF414_proteomics,-0.17107786436502426,0.23487758916967033
9128,UBA5_proteomics,0.13179122752806322,0.2349694692516429
8357,SYNM_proteomics,-0.13177942928258635,0.2350117469406512
4288,KMO_proteomics,-0.22753670006342072,0.2351987613675795
2074,DBNL_proteomics,0.13170438106412924,0.2352807975464219
3520,GTPBP2_proteomics,-0.1377363866853802,0.2354160079972891
6141,PHF20L1_proteomics,0.13165843130967816,0.235445634658565
9190,UBR7_proteomics,-0.13158197562407448,0.23572008445329357
4663,MAN1C1_proteomics,0.19981871038462698,0.23572642297350513
2508,EHHADH_proteomics,0.1315590403237164,0.23580245764208901
6585,PRKRA_proteomics,-0.1315450085935591,0.23585286310069378
6136,PHF10_proteomics,-0.1315238701950721,0.23592881159853543
139,ACYP1_proteomics,-0.13150384926312841,0.23600076078663904
1126,CADPS_proteomics,0.15144562584530857,0.23608076883581913
7994,SNRPD1_proteomics,-0.13147884173588809,0.23609065168591087
8290,STXBP1_proteomics,-0.1314183534791682,0.23630817822796893
1230,CBX5_proteomics,-0.13139556518684403,0.23639016504442753
8159,SRPRA_proteomics,0.13139033672437883,0.23640897858343526
7754,SIRT7_proteomics,0.2699274257664784,0.2366729062307423
9155,UBE2K_proteomics,-0.13130035812842888,0.23673291072725497
5346,NARFL_proteomics,-0.13128567104929853,0.23678581493133624
9057,TUBA8_proteomics,-0.13121458753113885,0.23704198017343567
1472,CEP350_proteomics,0.14308921078600828,0.23732209918761046
3887,IFIT1_proteomics,-0.13112871229676504,0.23735170691781504
4138,KARS_proteomics,0.13112039176972468,0.2373817315181441
4652,MAGT1_proteomics,0.13111392283125547,0.23740507648530043
7256,RPL27_proteomics,-0.13111385951824012,0.2374053049758243
8845,TOR3A_proteomics,-0.15098376164071667,0.23752949986671862
1612,CLDN11_proteomics,0.14976446043331998,0.2375322381944897
882,BLOC1S1_proteomics,-0.13105394487241817,0.2376215994584107
7502,SCO1_proteomics,-0.1310371367155786,0.23768230216436292
2411,DUSP12_proteomics,0.13096374696015856,0.237947475393173
6191,PIGS_proteomics,-0.1309351130169193,0.23805099166547017
3962,IMPAD1_proteomics,0.13079099689754323,0.23857246815523703
3088,FOXRED2_proteomics,-0.1531689975227058,0.2385937741765849
4477,LIX1L_proteomics,0.1506406785618447,0.23860960598653594
1977,CTSL_proteomics,-0.13077252037433496,0.23863938164211002
2636,EOGT_proteomics,0.13076668387731116,0.23866052145656166
2012,CXXC5_proteomics,-0.1307657856171626,0.23866377507339337
4583,LTA4H_proteomics,0.13075305634288714,0.23870988548709263
8912,TRAPPC8_proteomics,0.13075259556125568,0.238711554734204
4472,LIN9_proteomics,-0.13072042286585805,0.2388281248931855
6950,RASA1_proteomics,-0.13067771867118574,0.23898291432361354
123,ACTL8_proteomics,0.17323816245905166,0.23898792486093762
4512,LPCAT4_proteomics,-0.13066232387195068,0.2390387327137556
8462,TBP_proteomics,-0.13065399298659477,0.23906894256174113
1037,C1orf27_proteomics,0.13065391542381782,0.23906922383594517
797,BACH1_proteomics,0.13061899431377227,0.23919588526871813
729,ATP6AP1_proteomics,-0.13057992303309057,0.23933765472566054
9105,TXNRD1_proteomics,-0.1305170315115517,0.239565977632462
9514,WWTR1_proteomics,0.13049971182223347,0.239628881912789
7265,RPL35_proteomics,-0.13046288016128857,0.23976269072883985
8287,STX6_proteomics,-0.13046087608008905,0.2397699730053364
9877,ZZZ3_proteomics,-0.1364754127668757,0.2397721138893903
8098,SPINT1_proteomics,0.1303908806566067,0.24002441301398805
8032,SOD1_proteomics,-0.13037026760144949,0.24009937901057074
4359,KTN1_proteomics,0.1303173421843802,0.24029193345268712
4221,KIDINS220_proteomics,-0.13029025525742366,0.24039052301970784
991,C15orf41_proteomics,-0.22931857009988227,0.24045909261579687
4645,MAGEC1_proteomics,-0.20997981850944808,0.2408504889064514
5125,MRPS9_proteomics,-0.1300459116100512,0.24128113633288792
1113,CACHD1_proteomics,0.14402231034190663,0.2413012650057035
2047,CYTH3_proteomics,0.13002760095532884,0.2413479689204889
4712,MAPK13_proteomics,0.13002373152734364,0.2413620936941663
8000,SNRPN_proteomics,0.13001423448801944,0.24139676365029925
8593,TIFA_proteomics,0.1895188256857368,0.24149198166528868
581,ARID1A_proteomics,-0.1299862835467306,0.24149882150831561
6187,PIGN_proteomics,-0.13596532618950152,0.24154995036457663
9750,ZNF428_proteomics,-0.12997129540897265,0.24155356028450592
3619,HEBP1_proteomics,0.12996761198678938,0.24156701396944963
3231,GDPD1_proteomics,-0.13687444589117975,0.2416072855795574
9070,TUBGCP2_proteomics,0.1299289331810447,0.24170831940744117
3707,HMBS_proteomics,-0.1299253472171814,0.24172142291473694
5392,NCOA2_proteomics,-0.12990998374975207,0.2417775682719587
4670,MANEA_proteomics,-0.1741098604628702,0.24181543806034775
7379,RSU1_proteomics,0.1298963431681437,0.24182742493880563
1901,CRYM_proteomics,0.23781979895523903,0.24204637361213793
900,BOD1_proteomics,-0.1298352062092517,0.24205096926852904
2650,EPDR1_proteomics,0.14715688898784451,0.24209037759095445
7074,RETSAT_proteomics,0.12982113306732018,0.24210244722449983
3287,GK_proteomics,-0.12980354203343747,0.24216680385786488
2865,FAM26F_proteomics,-0.13398903201667783,0.24218771114667004
8626,TLCD1_proteomics,0.14949961403356493,0.24222623974406243
649,ASF1B_proteomics,-0.1297678121469553,0.2422975576673119
9600,ZBTB4_proteomics,-0.18916881690452408,0.24237841906952348
2472,EEF1AKMT1_proteomics,0.12974345297250958,0.24238672819551293
8037,SON_proteomics,-0.12972498674661614,0.24245434176546699
3055,FMO3_proteomics,0.12967966835797948,0.24262032894696897
5428,NDUFAF2_proteomics,-0.12967537806788776,0.2426360470092474
5487,NEMF_proteomics,0.12966529425197584,0.24267299320932031
7541,SEC14L1_proteomics,0.1737319600870621,0.2428546668742854
8722,TMEM222_proteomics,-0.1296023841802775,0.24290357774349172
4326,KRT31_proteomics,0.12954796918719735,0.24310314711049252
8995,TSGA10_proteomics,0.20572736616444387,0.24310767572822772
113,ACSS1_proteomics,0.12942599844853112,0.24355089091847382
8414,TARBP1_proteomics,0.1293900069194178,0.24368312121730407
3754,HOMER1_proteomics,-0.12938834846457067,0.24368921545417835
195,ADO_proteomics,0.12936140594008216,0.24378823445187314
9259,URM1_proteomics,-0.1293500193313284,0.2438300907818536
3014,FILIP1L_proteomics,0.1292532531450437,0.24418599604040223
8566,THBS3_proteomics,0.12918225221706592,0.24444736447155418
3541,GZMK_proteomics,-0.18134668746241348,0.24450145483380475
1559,CHMP6_proteomics,-0.12916479614594137,0.24451165322163756
3313,GLUD1_proteomics,0.12914548284096955,0.2445827955266917
587,ARID5B_proteomics,0.14875690047832804,0.24460039188682223
5182,MTFR1L_proteomics,-0.1291401817121249,0.2446023252078139
2702,ERI3_proteomics,-0.1290946868840347,0.24476997508970635
5496,NF1_proteomics,-0.12907331348288015,0.24484876406665046
7531,SDHB_proteomics,-0.12905144937013013,0.2449293800287121
679,ATG12_proteomics,0.12903509011431272,0.2449897107865494
8918,TRIM14_proteomics,0.12901781124299028,0.24505344407503774
875,BIRC2_proteomics,0.12894150187982087,0.24533504845454013
2555,EIF4G2_proteomics,-0.12890856687465926,0.24545665727005994
4978,MMP19_proteomics,0.14063580147342963,0.24554458260143236
9301,USP9X_proteomics,0.1288632074412284,0.24562420980561064
9249,UQCRB_proteomics,-0.128858529910504,0.24564149254255546
2751,EXOC3L2_proteomics,0.2583526557407244,0.24568739713195767
6933,RAP1GAP_proteomics,-0.1287842427814722,0.24591608393751618
5765,OASL_proteomics,-0.12877191896360626,0.2459616575246812
491,APOBEC3F_proteomics,0.13466270058246382,0.2461312441708245
6685,PSMD7_proteomics,-0.12866671079770914,0.24635095479438862
7254,RPL26_proteomics,-0.12866656781982508,0.2463514841375014
1268,CCDC69_proteomics,-0.20434389585123583,0.24636084042819156
9282,USP3_proteomics,0.13458852088064713,0.24639391519806314
4201,KIAA0556_proteomics,0.18279598884366793,0.24657975256126802
488,APOBEC3A_proteomics,-0.15323187935835741,0.24659017713304263
2361,DPP3_proteomics,-0.12859013662354377,0.24663456525224275
5326,NADK2_proteomics,-0.12858510391494704,0.24665321293071676
9078,TUSC1_proteomics,-0.15885856577790025,0.2466842873040875
2329,DNTTIP1_proteomics,-0.12853185701194364,0.24685056789060716
6035,PDIA6_proteomics,0.12850598903167376,0.24694648445054648
447,AP1S2_proteomics,-0.128493651185218,0.2469922412958526
1870,CRBN_proteomics,0.12847828968314337,0.2470492199882557
5600,NOP10_proteomics,-0.12844266730354575,0.24718138483964158
1518,CHAF1B_proteomics,-0.14117434326745473,0.247246024293906
766,ATXN3_proteomics,-0.1284191325817531,0.2472687291557795
6099,PFKL_proteomics,0.12841721161805686,0.24727585935654228
6494,PPP1R9A_proteomics,0.12838635154254807,0.2473904246329924
5899,PANK3_proteomics,0.12836181117410486,0.24748155458955545
5840,OXLD1_proteomics,0.12835373505539122,0.24751155006882544
7404,RUSC1_proteomics,0.17802793602680894,0.24761082718923544
6493,PPP1R8_proteomics,-0.12830955390839877,0.2476756872915561
3254,GGCT_proteomics,0.12826566351780888,0.2478388183445623
3935,IKBKE_proteomics,0.1282506543801246,0.2478946209799429
2812,FAM105A_proteomics,0.12823630734217434,0.24794797005347102
6775,PUS7L_proteomics,0.16815889437640935,0.24810192086577462
4179,KDM3B_proteomics,-0.12818778262017758,0.24812846635297692
472,APBB2_proteomics,0.12813380673409536,0.24832934519251365
3598,HDAC2_proteomics,-0.12809901191469064,0.2484588981664753
3866,ICOSLG_proteomics,-0.12808960401511776,0.24849393495026337
7087,RFT1_proteomics,-0.12807921669867228,0.2485326232055518
4598,LXN_proteomics,0.12805539969578672,0.24862134683418233
2103,DCTN5_proteomics,0.12803578960753942,0.24869441508711462
931,BRIX1_proteomics,-0.12802674713387172,0.24872811279885998
6052,PDSS2_proteomics,-0.12801269354222014,0.24878049117837409
8988,TSC22D4_proteomics,0.1279872953228727,0.2488751707044804
5712,NUDT14_proteomics,0.12796900203717787,0.2489433797621602
212,AFG3L2_proteomics,-0.12791642796708985,0.24913948088707877
5282,MYO5C_proteomics,0.12789168696736194,0.24923180140192708
8288,STX7_proteomics,-0.12787734333699632,0.24928533509872716
5711,NUDT12_proteomics,-0.12786358236836173,0.2493367015819023
9381,VPS37A_proteomics,0.12783673729547942,0.2494369288656368
9302,USP9Y_proteomics,0.12782363753061476,0.2494858474555492
7789,SLC25A1_proteomics,0.12777842163303943,0.24965474820436342
152,ADAMTS12_proteomics,-0.1394248815942292,0.24967409328136883
2483,EFCAB7_proteomics,-0.16580197514594638,0.24984345275255326
593,ARL2_proteomics,-0.12771284801370136,0.24989983304261112
9479,WDR92_proteomics,-0.12771079290922258,0.2499075167680099
7819,SLC26A11_proteomics,-0.13830010579693974,0.25006566039789135
902,BOK_proteomics,0.1392269688368216,0.2503535047052676
2391,DSN1_proteomics,-0.1275869164072328,0.250370971445411
4579,LSM8_proteomics,-0.12757497628519582,0.25041567369161083
1119,CACTIN_proteomics,0.12755798967359644,0.25047927875505976
286,AKR7A3_proteomics,-0.12750707252090981,0.2506700004418541
2637,EP300_proteomics,0.12749467394794842,0.2507164571532139
2953,FCGR1A_proteomics,0.12747223398508684,0.25080055334868867
8589,THYN1_proteomics,-0.12744017577725605,0.25092072847700936
8699,TMEM167B_proteomics,0.12743954985898004,0.25092307522051455
9290,USP4_proteomics,0.12742618223741958,0.25097319777894705
5036,MRC1_proteomics,0.12740757371688852,0.2510429827633704
5992,PCOLCE2_proteomics,-0.15734467044688769,0.2512740234187213
8804,TNNI2_proteomics,0.1273341141392896,0.2513185979177679
2222,DHX33_proteomics,-0.12732671194806897,0.25134638190248654
5277,MYO1E_proteomics,0.12732345921016902,0.25135859165772567
7772,SLC12A7_proteomics,0.12726786521835656,0.2515673368032099
5999,PCYT1B_proteomics,-0.12723308858635063,0.251697976932546
4174,KDM1A_proteomics,-0.1272041560314507,0.2518066988770942
8904,TRAPPC13_proteomics,0.1271949430983162,0.25184132572470025
5589,NOL4L_proteomics,0.12718198186694563,0.25189004608357557
7230,RPAP3_proteomics,-0.1271600568186115,0.25197247548353524
5710,NUDT10_proteomics,-0.12715942232497307,0.25197486120024815
3878,IDS_proteomics,0.1686050854088766,0.2519761005197528
4198,KIAA0355_proteomics,-0.1633762295107679,0.251988983213797
6628,PRR5-ARHGAP8_proteomics,0.15710197508688073,0.2520151596582026
1790,COPS5_proteomics,0.12713622108867126,0.252062109219281
2800,FADS2_proteomics,0.12712438974642165,0.25210660882134983
1709,COA1_proteomics,0.13294209220912034,0.2522735072813199
3486,GSTM1_proteomics,-0.12706499452007353,0.2523300851448352
9682,ZMIZ2_proteomics,-0.1269934105953644,0.25259960183385466
4466,LIMS1_proteomics,0.12695467973412136,0.2527455073090006
4464,LIMK1_proteomics,0.12694839121159213,0.2527692026364219
6082,PEX2_proteomics,0.1782267714455645,0.2528492063432936
5535,NID1_proteomics,0.12691121406766187,0.2529093181807249
2943,FBXO45_proteomics,0.13273286024285885,0.2530275027064635
3063,FNBP4_proteomics,-0.1268601543681933,0.2531018416996862
8154,SRP68_proteomics,0.12682314579736237,0.2532414472383447
4843,MED4_proteomics,-0.12681492040930104,0.2532724825961181
4643,MAGEA4_proteomics,-0.14727734502171896,0.2533273231493631
6955,RASAL1_proteomics,0.12677726311255805,0.2534146012032598
2253,DLD_proteomics,-0.12676230983858489,0.2534710499604469
7919,SMAP1_proteomics,0.12675832145323504,0.25348610760599594
5673,NSMCE2_proteomics,0.12674286674571716,0.2535444606768931
7824,SLC27A3_proteomics,0.12673444318399796,0.2535762697821447
6654,PSMA5_proteomics,-0.12670992805093914,0.25366885949215645
348,AMDHD2_proteomics,0.12668342356041706,0.2537689886672348
177,ADGRE2_proteomics,-0.12667679549678326,0.2537940325134377
6114,PGLYRP1_proteomics,0.18236137688704435,0.2537982316808247
6409,POM121C_proteomics,-0.1266714125610066,0.25381437294128695
5580,NOB1_proteomics,-0.12665020722180942,0.25389451210869485
1569,CHST12_proteomics,-0.22742711443627275,0.2539299573226217
8746,TMEM57_proteomics,0.12658237314687662,0.25415098655208423
9485,WFS1_proteomics,0.12655681880876815,0.25424765103560776
7986,SNRNP40_proteomics,-0.12645150538580133,0.2546462853932109
7310,RPS2_proteomics,-0.12644928321008395,0.25465470140822544
8502,TDRP_proteomics,0.16764643774228583,0.25472183254701086
3386,GOSR1_proteomics,-0.12638543233750163,0.2548966040314407
5075,MRPL38_proteomics,-0.1263814189307663,0.25491181428513715
8797,TNK1_proteomics,0.14104192094891005,0.25493108706136874
9834,ZNF791_proteomics,-0.12634711355609654,0.25504185216176367
133,ACTR3B_proteomics,-0.12624437361055674,0.25543156871313427
3908,IFT81_proteomics,-0.12624425828567165,0.2554320063954036
2149,DDX51_proteomics,-0.12614729887641146,0.2558001688366167
6108,PGD_proteomics,-0.12600339391317203,0.2563472539630762
4158,KCNMA1_proteomics,0.13850592355826258,0.25638431016744073
1045,C20orf24_proteomics,0.14281642627311053,0.25641274826487104
4046,ISG20L2_proteomics,-0.12598443470756732,0.2564193907962494
1023,C1QTNF3_proteomics,-0.12598305250567488,0.256424650400799
5379,NCEH1_proteomics,0.12596946377466622,0.25647636264516604
3581,HBB_proteomics,0.12594800604088682,0.2565580350403219
7417,S100A14_proteomics,0.12592373367770193,0.25665044183309854
7703,SH3GLB1_proteomics,-0.12591262309676743,0.2566927482524097
2379,DRG1_proteomics,-0.12590831654745396,0.2567091478338706
2481,EEPD1_proteomics,0.1317063336126032,0.2567489984772524
5484,NELFB_proteomics,-0.12588073534189942,0.256814195538179
2961,FCHSD1_proteomics,0.12581403737816138,0.2570683470801102
9794,ZNF616_proteomics,-0.12580454808298824,0.25710451980512433
98,ACOX2_proteomics,-0.13824872957906947,0.25727705409927065
5080,MRPL42_proteomics,0.125737372352072,0.2573606895094002
1096,C9orf64_proteomics,-0.12567292353558568,0.2576066236300075
899,BNIP3L_proteomics,0.13707600253389712,0.25781895695408324
5566,NME1-NME2_proteomics,-0.12561127951269663,0.2578420044203428
3326,GMPPA_proteomics,0.12554103307651704,0.25811041095847337
9148,UBE2F_proteomics,-0.12553941151839493,0.2581166090586177
2949,FBXW9_proteomics,-0.12551874977938915,0.2581955935263965
7991,SNRPB_proteomics,0.12550246325317205,0.25825786427972186
3979,INO80_proteomics,0.12548414039997657,0.258327933044788
524,ARF5_proteomics,-0.12548195432812992,0.2583362937064415
1103,CA3_proteomics,0.1254463630947553,0.25847243876102666
7728,SHTN1_proteomics,0.12544362567646522,0.25848291206729146
3192,GAS6_proteomics,-0.1254048308000003,0.25863137150447535
2311,DNAJC5_proteomics,-0.12539064578224263,0.258685668915339
5372,NCAPH_proteomics,-0.12538564672352479,0.2587048061596214
1980,CTSZ_proteomics,-0.12536020610436913,0.25880221208051396
741,ATP6V1E1_proteomics,0.12529744249259644,0.2590426252788118
2457,ECI2_proteomics,-0.12529273173622119,0.2590606757433949
7638,SESN1_proteomics,-0.2577805647145842,0.25925127056137837
7197,RNF219_proteomics,0.14427312429850783,0.2592712572488943
4483,LMAN2L_proteomics,0.12523754719055144,0.25927219308897853
4861,MET_proteomics,0.13663021331458935,0.2593848664164597
3168,GALNT11_proteomics,-0.18253091458274345,0.2596061473809092
8716,TMEM201_proteomics,-0.1250658669867621,0.2599309782220277
964,BYSL_proteomics,-0.12504032161178819,0.26002910009619506
6010,PDCD7_proteomics,-0.17558834926320785,0.26005618472039727
2455,ECHS1_proteomics,-0.12502413572613685,0.2600912844260768
4516,LPIN3_proteomics,0.1290340106417685,0.2602023399329758
4036,IRF7_proteomics,0.14167741735610384,0.2602643737449904
894,BMS1_proteomics,-0.12497391031157254,0.26028430904704536
3774,HP1BP3_proteomics,-0.1249406051777585,0.26041235984464317
2076,DBT_proteomics,-0.12492339437345168,0.26047854830261097
881,BLNK_proteomics,0.1754217899866931,0.26051569646693407
9615,ZC3H15_proteomics,-0.12480712575352107,0.2609259876183904
2805,FAHD1_proteomics,0.12476349420862123,0.2610940304652493
4408,LBH_proteomics,-0.12471005224616752,0.26129995727063615
1615,CLDN4_proteomics,0.12469698093586053,0.26135034144707064
376,ANGPTL2_proteomics,0.12466377532427997,0.2614783641743917
7599,SEPT2_proteomics,0.12465835412165908,0.2614992694137963
444,AP1M1_proteomics,0.12461613442320843,0.2616621157950689
