,Comparison,Correlation,P_value
2148,CSNK1A1_proteomics,0.10796536396119184,0.2874593578375472
2273,CYP4F11_proteomics,-0.10796064905526277,0.28748053245731214
8491,SHD_proteomics,-0.11268387159562053,0.287570079148521
1591,CDKN2B_proteomics,0.21232970400071788,0.2876574517139596
8659,SLC44A1_proteomics,-0.10791436146824002,0.2876884648001942
4265,IFIT3_proteomics,0.10788441254487321,0.2878230540713079
878,BAD_proteomics,0.10788041370742665,0.2878410278513895
4855,LGALS3BP_proteomics,-0.10784828470963063,0.2879854667587987
8111,RTN1_proteomics,0.1077770727848058,0.2883057781164795
4637,KIAA0513_proteomics,0.10776416953503727,0.2883638422509702
1201,C8orf76_proteomics,-0.1258857348627167,0.2885841344501423
6937,PLS3_proteomics,-0.10768902532991707,0.2887021425286846
1561,CDK12_proteomics,-0.10764427891197846,0.288903716576465
9478,THTPA_proteomics,-0.10760110122452621,0.28909831228287586
3892,GTPBP3_proteomics,-0.11352923023928699,0.28945348514471786
1526,CDC42BPA_proteomics,-0.10748612588298413,0.28961691368844733
7793,RGMB_proteomics,-0.10747716223851841,0.28965737050417395
724,ATAD1_proteomics,-0.10747539901947907,0.2896653291174719
2050,COX8A_proteomics,0.1074713001551637,0.2896838306552641
5818,NAMPT_proteomics,-0.10746563718998288,0.28970939355234
788,ATP5F1C_proteomics,0.10744108741332434,0.2898202297156853
4236,ICMT_proteomics,-0.10743944384760898,0.28982765101158586
4720,KLHL29_proteomics,0.11212382328212847,0.28998792750426855
5696,MTIF2_proteomics,0.10739554755884845,0.2900259052955129
3945,HAUS4_proteomics,0.10739493477160575,0.2900286735388307
43,ABHD10_proteomics,0.10738854896419697,0.29005752222553016
2214,CUL1_proteomics,0.10738806516904775,0.29005970790833985
5686,MTFR1L_proteomics,0.10736054807340667,0.2901840422131895
8497,SHISA7_proteomics,0.1073525678095763,0.2902201071490808
7518,RAB31_proteomics,0.10734650855013941,0.2902474925382589
9077,STAT5B_proteomics,-0.10732575225636588,0.2903413155241086
9577,TMEM115_proteomics,-0.1072509295765236,0.29067969713447805
4809,LARP6_proteomics,-0.10724717022110998,0.29069670550834487
5133,MAP1LC3A_proteomics,0.10714577884828072,0.29115567698835376
2634,DPYSL4_proteomics,0.10712802451801114,0.291236095392373
2071,CPNE8_proteomics,0.10710749175819212,0.2913291170504736
3705,GNPDA1_proteomics,-0.10705986469868226,0.29154496248002143
4502,JAKMIP1_proteomics,0.10704097879363661,0.29163058253439617
6058,NKAPD1_proteomics,0.11234800739425754,0.29175921160034646
3587,GGA1_proteomics,-0.10697901136533813,0.2919116313488712
874,BABAM1_proteomics,-0.10696002634105062,0.2919977724025208
5893,NDFIP1_proteomics,-0.12499919360327989,0.2920204433508515
919,BCAT2_proteomics,-0.10690644367866141,0.29224098455438835
7922,RNF25_proteomics,-0.10687667820706587,0.29237614813815604
10181,UIMC1_proteomics,0.10681178836592257,0.29267095305837637
680,ARSE_proteomics,-0.1802961082026037,0.29268370836347524
7622,RAPGEF4_proteomics,0.10678111555464201,0.29281037290823864
1191,C7orf26_proteomics,0.11825948925602559,0.29303463709415245
8493,SHH_proteomics,-0.16407753293555805,0.29308872213037
8341,SEMA4A_proteomics,0.10665309294830705,0.2933927592966716
5649,MSTN_proteomics,-0.1071262602715532,0.2937576913999045
2105,CRHBP_proteomics,0.11187280299982252,0.2938180560873641
5316,MED9_proteomics,0.1065242110751504,0.2939798269072955
5892,NDEL1_proteomics,-0.10648315343680546,0.2941670106168363
3252,FBXW5_proteomics,-0.10647769544952787,0.29419189976095084
6252,NUDT3_proteomics,0.10647486446163132,0.29420480998775267
6412,PAAF1_proteomics,-0.10645500989132067,0.2942953638022448
4948,LPCAT4_proteomics,0.10642724407639874,0.2944220305019285
2150,CSNK1G1_proteomics,0.10640649697981858,0.2945167015294309
863,B3GNTL1_proteomics,0.10639327724572939,0.2945770349427599
10335,VMA21_proteomics,-0.10637510239910618,0.2946599962570178
2740,EEF1G_proteomics,-0.10634057666306096,0.2948176356597281
8845,SNX33_proteomics,0.10633121014548258,0.29486041138488434
3195,FARS2_proteomics,-0.1063269908328812,0.29487968180010604
3988,HDHD5_proteomics,0.10625520759161707,0.29520765701025775
10506,XIRP1_proteomics,0.10624762154974934,0.29524233142788475
1560,CDK11B_proteomics,0.10620423956325842,0.2954406741876837
6359,OS9_proteomics,-0.10619754548283997,0.2954712873937307
10383,VSTM2B_proteomics,0.11146532163475659,0.2955910963469802
4225,IARS2_proteomics,0.10614214555829286,0.29572472124923566
9802,TPT1_proteomics,0.10604926631875324,0.2961499302523858
9110,STMN2_proteomics,0.10604795535762737,0.2961559348244591
7442,PUS10_proteomics,-0.1174619017539727,0.29632515886511857
3693,GNG3_proteomics,0.10598539545321212,0.29644257008979386
9680,TMIE_proteomics,-0.20857730230096944,0.29646032390812044
308,AKR1A1_proteomics,-0.10596956803061736,0.29651511669477804
2720,ECPAS_proteomics,-0.10596030999322366,0.29655755727250865
8792,SNCA_proteomics,0.10595829383590945,0.29656680024576443
1773,CHTF18_proteomics,0.12471020797173532,0.2965952552545117
1825,CLEC2L_proteomics,0.10593823257261518,0.2966587804482759
7565,RABL2A_proteomics,-0.12556135940613186,0.29678372667934144
4965,LRFN5_proteomics,0.10588983820405476,0.29688074427416045
9844,TRHDE_proteomics,-0.11657584111708583,0.29695096642421714
6064,NLE1_proteomics,0.10586203158557965,0.2970083305325997
3397,FPGS_proteomics,-0.11804516429455633,0.2970120320389718
1730,CHID1_proteomics,-0.10584825992127267,0.29707153299273414
5753,MYL12B_proteomics,-0.11796580360092503,0.2973392024322493
2417,DENND1A_proteomics,0.10578612610695898,0.29735679449974495
2819,EIF4EBP2_proteomics,-0.1057544786476783,0.29750215988147777
5638,MSL1_proteomics,-0.10574807084765217,0.29753159833956017
1904,CNOT3_proteomics,0.10573955968248355,0.29757070295693894
8597,SLC25A26_proteomics,0.10573800455923399,0.2975778483486653
4177,HSDL1_proteomics,0.10567719123408774,0.2978573584708575
8816,SNRPF_proteomics,-0.10566847509409942,0.2978974337256722
8866,SORCS2_proteomics,0.10563736386280972,0.29804050652941794
7510,RAB26_proteomics,0.2078946830884451,0.29807968352295194
6011,NFKBIA_proteomics,-0.10561152940890953,0.2981593470845089
3519,GART_proteomics,0.10559309278741452,0.29824417606879117
5123,MAN2C1_proteomics,-0.10557944582276517,0.2983069775185731
4226,IBA57_proteomics,0.1055709966432979,0.29834586383505796
9547,TMA7_proteomics,-0.10552318878792107,0.29856595642480477
8496,SHISA6_proteomics,0.12330948414080739,0.29864411611579544
10150,UBTF_proteomics,0.10549512445823654,0.29869520562406787
8100,RSRC1_proteomics,0.10548466974974109,0.29874336378459226
2727,EDF1_proteomics,0.10546298503285802,0.29884326768407943
4833,LDHAL6B_proteomics,0.10546201482836279,0.29884773803700065
3243,FBXO41_proteomics,0.10545829475646455,0.2988648791959033
4331,IL1RAP_proteomics,0.10545394277205518,0.29888493286924445
1124,C1QTNF1_proteomics,0.1439935560023047,0.2988982983604393
5559,MRPL22_proteomics,-0.10540042104491495,0.29913162995824005
10540,YEATS4_proteomics,0.1052794658488169,0.2996896399827482
443,ANKZF1_proteomics,-0.10520224248627955,0.30004625650034594
1073,C11orf68_proteomics,0.10518019728350271,0.30014811205510267
3885,GTF3C3_proteomics,0.10515625414154223,0.3002587623716226
9273,TAF5L_proteomics,-0.10515492162829082,0.300264921205676
2093,CRAT_proteomics,0.10512984258570081,0.300380851209208
2436,DESI2_proteomics,-0.15779743010415395,0.30055050238228964
4872,LIAS_proteomics,-0.10504979127254033,0.3007510916657251
1134,C1orf131_proteomics,0.14208001431109896,0.30078459237456345
10302,VASH1_proteomics,-0.10504209360212635,0.30078670946139496
2532,DNAJA2_proteomics,0.10497718397562164,0.3010871620175277
4304,IGHMBP2_proteomics,-0.10494605651004535,0.3012313140812978
1917,CNST_proteomics,0.10492406783890415,0.3013331714289213
2404,DDX59_proteomics,0.10489852394877817,0.3014515258386453
6620,PDIA2_proteomics,-0.11011835766662853,0.3015020411616798
2366,DDI2_proteomics,-0.10475396892207314,0.3021218774827116
6351,ORC4_proteomics,0.10474109344072213,0.30218163286662214
9258,TACO1_proteomics,0.10471983421546469,0.30228031432792357
9694,TMUB2_proteomics,-0.10470836363333841,0.30233356745165074
1786,CIP2A_proteomics,0.10467747644965723,0.30247699429614233
9364,TCEAL5_proteomics,0.10467728825968205,0.3024778683062802
8203,SAT2_proteomics,-0.10462252878164247,0.30273225783867924
330,ALDH1A2_proteomics,-0.11044094326712842,0.3028575690105813
4297,IGFBP2_proteomics,0.10458967183024545,0.3028849646484009
1354,CBR1_proteomics,0.10457980576285303,0.3029308282778027
1507,CD8A_proteomics,-0.1551999461604214,0.3030542853716661
5327,MEN1_proteomics,0.10449948568160919,0.303304375201523
10787,ZNF644_proteomics,0.10448755276812516,0.303359897650993
5025,LSM4_proteomics,0.10448068510762053,0.30339185508609695
1774,CHTF8_proteomics,0.20158423171055656,0.3036396943104675
1370,CC2D2A_proteomics,-0.10441856688003232,0.30368101125456587
1753,CHPF2_proteomics,-0.10441662016678037,0.3036900759857952
6080,NME5_proteomics,-0.11024392575007447,0.3037262267283286
10763,ZNF527_proteomics,0.176282883446669,0.3037375564575163
8453,SGTA_proteomics,0.10435112199056418,0.30399516671394394
7907,RNF167_proteomics,-0.10429740929674214,0.3042455101384522
6300,OARD1_proteomics,0.10424235018707659,0.30450226876281217
4160,HRNR_proteomics,-0.10423709947088229,0.3045267619630254
3861,GSTO2_proteomics,-0.15651317607810722,0.3045513705943891
9996,TTLL1_proteomics,-0.10940526529551997,0.3046624355596117
427,ANKRD29_proteomics,0.10420715634325108,0.30466646332923036
873,BAALC_proteomics,0.10419469224909446,0.3047246276123835
4586,KCTD1_proteomics,0.10418631660452389,0.30476371702854044
928,BCL11B_proteomics,-0.17336834629508902,0.30481613005340236
5922,NDUFAF6_proteomics,0.10417099697985617,0.30483522271083885
1324,CASC4_proteomics,0.10414828556430202,0.30494125038996805
6474,PARK7_proteomics,0.10412441503162488,0.30505271534346745
9536,TLR3_proteomics,-0.10410788285591177,0.3051299289749119
7259,PROSER1_proteomics,0.11534507353798257,0.3051754883019383
9346,TBL2_proteomics,-0.10408087998402955,0.30525607351022793
8805,SNRNP40_proteomics,0.10406623523672376,0.30532450102556863
7376,PTGES2_proteomics,0.10406335618897215,0.3053379545412446
1603,CDYL2_proteomics,-0.1233565528220554,0.3054142217570858
3017,EVI2A_proteomics,-0.10923479460337293,0.30542114345232607
9676,TMEM97_proteomics,0.10400621176866384,0.30560506506540835
2754,EFNA5_proteomics,-0.10400042942774537,0.3056321019948229
8639,SLC35E2B_proteomics,-0.17553155266052162,0.30583603470623966
5496,MORN4_proteomics,0.10394358301832292,0.305897986194463
10274,UTP15_proteomics,-0.1039132651099281,0.3060398519853069
9010,SRSF1_proteomics,0.10388996822462498,0.3061488936555423
9901,TRMT6_proteomics,0.10388933304119059,0.3061518670029082
10736,ZNF346_proteomics,0.10386926620227965,0.30624581127363787
10234,USP13_proteomics,0.10386863405814399,0.3062487710049458
2355,DCUN1D5_proteomics,-0.10386203567415228,0.3062796660917877
6253,NUDT4_proteomics,-0.10385076585470529,0.306332438570558
10243,USP24_proteomics,0.1038247181180794,0.3064544333771953
98,ACHE_proteomics,-0.10382158489304112,0.30646910999969235
4396,INTS8_proteomics,0.10375229313664477,0.3067938029692309
6430,PAFAH1B2_proteomics,0.10367078678955666,0.30717601909053566
1250,CAD_proteomics,0.10365744454961773,0.3072386157851908
247,AGK_proteomics,0.10363023216114739,0.307366311691812
4110,HNRNPA1L2_proteomics,0.10360634992357975,0.3074784091445676
637,ARL5B_proteomics,-0.1554918843337985,0.30775725529864645
7138,PPP1R3F_proteomics,-0.10352427982422416,0.3078638294265275
4200,HSPB7_proteomics,0.10349658435113657,0.3079939648052631
8648,SLC39A1_proteomics,-0.12171299985413365,0.3084467172302869
1543,CDH1_proteomics,0.10339644755927704,0.3084647861001349
1704,CHCHD3_proteomics,0.10339225621014483,0.3084845031188335
1429,CCL2_proteomics,-0.13135491247577638,0.3088402755770062
2286,CYTL1_proteomics,0.19946010455827917,0.30887029448752906
6500,PBLD_proteomics,-0.10330007384282422,0.30891835650986815
1379,CCDC120_proteomics,-0.10328554157490351,0.3089867883846997
3998,HECTD1_proteomics,0.10327932450258889,0.3090160673448901
3342,FLAD1_proteomics,-0.10327064745954787,0.30905693442005083
8817,SNRPG_proteomics,0.10325672414601517,0.30912251769100274
9882,TRIP11_proteomics,-0.10323399037013913,0.3092296205260239
2356,DCX_proteomics,0.10319552534636534,0.3094108910234088
5128,MANF_proteomics,-0.10315007638064128,0.3096251631516022
3712,GOLGA2_proteomics,-0.10312574844657701,0.30973989843437416
5287,MECR_proteomics,0.10312499359404623,0.3097434589083293
4328,IL17RB_proteomics,-0.20303346267281952,0.3097717871164078
2852,ELOB_proteomics,0.10311239100832996,0.3098029064744102
9819,TRAFD1_proteomics,0.10310987196874108,0.3098147899074366
4444,IST1_proteomics,-0.10309388865952727,0.3098901972104982
430,ANKRD39_proteomics,-0.10305278695365695,0.31008416483841555
6032,NHP2_proteomics,0.10305185958384483,0.3100885422025876
4608,KDM1A_proteomics,0.10301286338621893,0.3102726481259407
4359,ING3_proteomics,0.10300012001793607,0.3103328265581266
9403,TENM2_proteomics,-0.1029836604224569,0.3104105654788758
5656,MT-CO3_proteomics,0.10290575416069772,0.31077868962833344
1098,C16orf91_proteomics,0.11400243190735877,0.3108772271654222
993,BNIP3_proteomics,0.10286957562125129,0.3109497375393084
7328,PSMB8_proteomics,-0.1028678043867304,0.31095811329909945
2612,DPH3_proteomics,-0.10286246447026476,0.31098336542003063
1227,CABLES1_proteomics,0.10285101018578177,0.3110375364857226
5796,NAA50_proteomics,0.10284091848715977,0.31108526851405865
9101,STK32A_proteomics,-0.11394990920388173,0.3111016652409047
10296,VANGL1_proteomics,-0.11389081978628493,0.31135428924826597
1044,BTBD1_proteomics,0.10275935098286207,0.31147124361637823
9278,TAF9_proteomics,-0.15254361573391706,0.3115060876513312
3130,FAM172A_proteomics,-0.10273163156827964,0.3116024818399093
3916,H2AFV_proteomics,-0.10271446447093045,0.3116837778631726
6737,PHETA1_proteomics,0.12841459585961473,0.3118902487450291
2618,DPP10_proteomics,0.10263357045861524,0.312067042519999
348,ALG11_proteomics,0.10262446927562643,0.31211018179528366
10393,VWC2_proteomics,0.10898343247389944,0.3121352467273694
4126,HNRNPU_proteomics,0.10255592305587949,0.3124352126687936
2407,DDX60L_proteomics,-0.12157824860725762,0.31249264469997623
5936,NDUFC1_proteomics,0.10253273752808655,0.31254520293363164
10162,UCK1_proteomics,-0.10248825013447697,0.3127563178282502
9435,TFPT_proteomics,0.1128293564824568,0.31285224541378315
840,ATXN7L3_proteomics,-0.12147804139958597,0.31289463359042935
8521,SIKE1_proteomics,-0.10238514405145127,0.31324596304176194
1923,CNTN4_proteomics,0.10238192050561014,0.3132612794908133
5353,METTL8_proteomics,0.12050585480559982,0.31330533874487143
3040,EXOSC6_proteomics,0.10237189948334463,0.3133088967655384
10412,WBP11_proteomics,0.1023676517703484,0.3133290822011777
2018,COQ7_proteomics,0.1023486415185946,0.3134194306005383
10727,ZNF3_proteomics,0.10231304052376695,0.3135886738081343
1715,CHD6_proteomics,0.10228086072476764,0.31374170396188117
8801,SNRK_proteomics,0.10224324339436362,0.31392065345910136
3324,FIS1_proteomics,0.10223955278739635,0.3139382136147748
10062,TYRO3_proteomics,-0.10221473907044493,0.3140562954620507
7762,REST_proteomics,-0.11325848820936038,0.31406599160110954
9428,TFDP1_proteomics,-0.10215539293181738,0.31433882450467565
6023,NGB_proteomics,-0.1298782355051718,0.31435807698991014
8309,SEC24B_proteomics,0.10213762095458884,0.31442346352464273
7407,PTPN5_proteomics,0.1020814290607757,0.31469117440139127
4102,HMGXB4_proteomics,0.10206949412730805,0.3147480541070533
6732,PHB_proteomics,0.10201936889650016,0.31498701440973703
2717,ECI2_proteomics,0.1019897869442008,0.3151280944997367
4131,HOMER2_proteomics,-0.10198292014561691,0.31516084897914504
7351,PSME2_proteomics,-0.10197348933089831,0.31520583734850105
7441,PUS1_proteomics,-0.10194411978438858,0.31534596722991753
692,ASB1_proteomics,-0.10192733634398202,0.31542606355432884
3024,EXOC1_proteomics,0.10185726371384778,0.3157606162518268
4559,KCNA6_proteomics,0.1073649439662285,0.31660514397144923
4710,KLHDC9_proteomics,-0.11263505907947946,0.3167543876125921
8669,SLC5A3_proteomics,-0.10158589918068428,0.3170583744676899
5358,MEX3D_proteomics,-0.10151249557021202,0.3174100065758768
8,AAMDC_proteomics,0.1015106206697992,0.3174189913800993
5208,MARVELD1_proteomics,0.10149692530574075,0.3174846265990861
3752,GPC2_proteomics,-0.12798566070638284,0.31748922555175335
2222,CUTA_proteomics,-0.10146263140985409,0.3176490189861349
8954,SPRED1_proteomics,-0.10142593022262021,0.31782501187999046
10124,UBE3C_proteomics,-0.1014180291485127,0.3178629080616243
6626,PDK2_proteomics,0.10138064813706775,0.318042239354942
1853,CLPTM1_proteomics,0.10137066362664528,0.3180901499871903
9344,TBL1X_proteomics,0.10133055361298073,0.31828266463236204
7332,PSMC3_proteomics,0.10132502375843214,0.3183092119760858
6922,PLLP_proteomics,0.10131972999819368,0.31833462723221556
5689,MTHFD1_proteomics,0.10131520246142237,0.3183563649001502
8994,SRP14_proteomics,0.10129718925309535,0.3184428596273895
9949,TSPYL1_proteomics,-0.10124939189843218,0.3186724434907816
6610,PDF_proteomics,0.10121789249210768,0.3188238021299907
4749,KRAS_proteomics,0.10121672575954282,0.3188294093175648
6769,PHYHD1_proteomics,-0.10119208519281994,0.3189478439992725
2787,EIF2AK3_proteomics,-0.10117659757030072,0.3190222996383774
5599,MRPS16_proteomics,0.10117251369921686,0.31904193442281936
58,ABI1_proteomics,-0.10116314994468789,0.3190869572217144
1823,CLEC16A_proteomics,-0.10111934517330914,0.3192976336671736
8421,SF3A3_proteomics,0.10109891267418189,0.3193959331977671
7838,RIMBP2_proteomics,0.10109792350466372,0.319400692527777
9366,TCEAL7_proteomics,-0.10107663992247219,0.31950310827734935
3649,GLS2_proteomics,0.10106892229686848,0.3195402504091055
1229,CABP1_proteomics,0.10106010231023604,0.31958270120946225
4494,JADE1_proteomics,0.1498999631863089,0.32006504262650387
107,ACOT8_proteomics,-0.10095682639341487,0.32008004083508085
8422,SF3B1_proteomics,0.10091278902622959,0.3202922603691719
10694,ZNF100_proteomics,0.12724967413108776,0.3203032162617849
9486,TIAM2_proteomics,0.10086902575298617,0.32050324871408326
10807,ZNF711_proteomics,0.13639861439601708,0.32072193752635175
1368,CC2D1A_proteomics,0.10080372177163538,0.32081825382314066
7911,RNF181_proteomics,-0.10079944127460097,0.3208389084972232
7852,RIOK3_proteomics,-0.10072703046519046,0.3211884418541407
2515,DLGAP5_proteomics,0.10071493818097488,0.32124683622559236
4191,HSPA4L_proteomics,0.10069477285945676,0.321344230964574
2584,DOC2A_proteomics,0.10065894455879396,0.3215173217926492
5856,NCAPD3_proteomics,0.10061787768567729,0.3217157944965595
6698,PFKL_proteomics,0.1005939545823413,0.32183144910644
1171,C4orf19_proteomics,0.15276328612456952,0.32218807338640665
9225,SYNJ1_proteomics,0.10050928351387169,0.3222410001994785
5444,MLLT3_proteomics,0.19398586559018038,0.3226069728749562
3059,F2R_proteomics,-0.1004225962298836,0.3226606503319812
7270,PRPF4_proteomics,0.10040405903154173,0.3227504337860868
4238,ID1_proteomics,-0.11904406891277229,0.32276092297301595
4842,LEFTY2_proteomics,-0.19775783439173544,0.32277755367968003
2059,CPLX2_proteomics,0.10033974729035883,0.3230620469579805
7484,QTRT1_proteomics,0.10033970672769907,0.32306224355935137
4980,LRPPRC_proteomics,0.10032774896399359,0.3231202044664971
9603,TMEM163_proteomics,-0.1003041815720947,0.3232344583579289
7164,PPP4C_proteomics,0.10029768177400089,0.323265973712137
4135,HOOK3_proteomics,-0.10028698509218893,0.32331784264883184
8081,RRN3_proteomics,-0.10028027448488823,0.3233503855653163
1000,BOP1_proteomics,0.10025206961255931,0.32348718734380494
10692,ZMYND11_proteomics,0.10022209971558664,0.32363259068536415
1906,CNOT6_proteomics,-0.12637522918135655,0.3236671942013662
9410,TERF1_proteomics,0.10021152081140587,0.32368392579685323
3918,H2AFY_proteomics,-0.10017751852848843,0.32384896039229477
7093,PPIH_proteomics,0.10017600507652097,0.3238563073866163
10615,ZC3HAV1L_proteomics,-0.10015522597024731,0.3239571895667724
691,ASAP3_proteomics,0.10013794955552528,0.3240410815844414
8209,SBF1_proteomics,0.10010978254738723,0.3241778867704146
4807,LARP4_proteomics,-0.09998443405903679,0.32478714458133595
9769,TOX4_proteomics,0.09996828029145016,0.3248657134908057
4738,KNOP1_proteomics,-0.10492615828823895,0.3250060581867129
7611,RAP1A_proteomics,-0.09991899803062494,0.32510548844322606
9701,TNFAIP2_proteomics,-0.09988927662908222,0.3252501479469635
2264,CYHR1_proteomics,-0.09987539970840792,0.32531770357564904
8692,SLC9A6_proteomics,0.09986852233472575,0.3253511873378478
2586,DOCK1_proteomics,-0.09986424877205097,0.3253719950776631
10003,TTYH3_proteomics,0.09985235808623998,0.32542989465184086
7335,PSMC6_proteomics,0.09984873039677039,0.3254475603521428
8039,RPS26_proteomics,-0.09983181035886751,0.3255299636957638
7869,RMI1_proteomics,0.0998229211077977,0.3255732611501956
1551,CDH5_proteomics,-0.09980257863810477,0.3256723584151093
7805,RGS3_proteomics,-0.09975885975822829,0.3258853979605568
6744,PHF20_proteomics,0.1257887619800493,0.32593585495480387
5169,MAPK1_proteomics,0.09974490946028015,0.325953395714066
7395,PTPDC1_proteomics,-0.09968618126608253,0.3262397533442907
7252,PRMT9_proteomics,0.09963103278381667,0.3265088028564195
7593,RALGAPA2_proteomics,-0.09962676990136016,0.3265296058267609
10208,UQCC2_proteomics,-0.09962257892687813,0.3265500587108557
6686,PEX7_proteomics,-0.09961484367816809,0.3265878105903422
6202,NSUN2_proteomics,-0.0995943537914522,0.326687824967314
1734,CHL1_proteomics,0.09955674941805766,0.3268714288156586
3079,FAF2_proteomics,-0.09950680289609773,0.327115395361328
4684,KIF5A_proteomics,0.09950536555168782,0.32712241787211865
7449,PWP1_proteomics,0.09950386624258614,0.32712974322982385
7956,RPF1_proteomics,-0.10955841842566962,0.32717668624189344
3954,HBD_proteomics,-0.09947338807485188,0.32727867687000606
10688,ZMYM2_proteomics,0.09945379835866026,0.3273744262266613
1347,CBFA2T2_proteomics,0.12436646065617604,0.32751555232432883
951,BEND5_proteomics,0.11016699020618,0.3275422453713842
10252,USP34_proteomics,-0.09938699859271337,0.32770106042197744
927,BCL11A_proteomics,-0.1043171692499826,0.3278376003411245
3225,FBXL3_proteomics,-0.11009906157708829,0.32784242861781215
6420,PACRGL_proteomics,-0.19975264190109382,0.32789793428467223
4451,ITGA2_proteomics,-0.09932949493874398,0.32798240564948283
4525,JUN_proteomics,-0.09931033108022055,0.32807620195764414
5459,MMP15_proteomics,0.09926685654423026,0.328289048862709
5601,MRPS18A_proteomics,0.09925739794972861,0.32833536885465003
10310,VAX2_proteomics,0.1355386693218506,0.32846248907167713
1569,CDK20_proteomics,-0.12512416814732322,0.3285188904681765
10728,ZNF302_proteomics,0.11763671877157694,0.3285552647907984
2388,DDX39B_proteomics,0.09915939125942008,0.32881556621959684
9796,TPRG1L_proteomics,0.09914957527865326,0.3288636856577106
1283,CAMKV_proteomics,0.09913926916811319,0.32891421262248816
2826,EIF5_proteomics,0.09909648895900347,0.329124000773159
6210,NT5C3B_proteomics,0.09908681895103708,0.32917143296327883
7432,PTX3_proteomics,-0.09907365312452814,0.32923601944305697
1749,CHODL_proteomics,-0.14880724206480295,0.3292702740599862
1695,CHAC2_proteomics,0.09905332842692419,0.32933574046121294
2345,DCTN2_proteomics,-0.09897627070422316,0.32971399113583305
3383,FOS_proteomics,-0.15041143047688604,0.3297820715277434
10161,UCHL5_proteomics,0.09885936137703413,0.33028838873549204
4541,KAT7_proteomics,0.09883187593350864,0.33042352243161
1811,CLCN3_proteomics,0.09883172037251617,0.3304242873560305
6273,NUP35_proteomics,0.09880119316896932,0.33057441753801137
2178,CTGF_proteomics,-0.09877592726659247,0.33069870595044615
10691,ZMYND10_proteomics,-0.1255980781051015,0.3307060496924274
2814,EIF4B_proteomics,-0.09877388050920394,0.33070877569373563
2792,EIF2B4_proteomics,-0.09867401519933854,0.3312003354659105
6281,NUP88_proteomics,0.09866556430594955,0.3312419540219009
4398,INVS_proteomics,-0.10020974352071209,0.3313306202453641
3717,GOLGA7B_proteomics,0.10125244272146935,0.3315271528968002
375,AMBRA1_proteomics,0.09859587342777701,0.33158529125802655
3581,GFOD1_proteomics,0.09857598183316718,0.33168333019354074
9887,TRIQK_proteomics,-0.09857337788967305,0.33169616551468495
5665,MT1F_proteomics,0.09857138167589459,0.33170600543720086
8144,S100A10_proteomics,-0.09852447066555343,0.33193729702064595
8860,SOGA3_proteomics,0.09852076838470042,0.33195555523466774
2484,DIABLO_proteomics,0.09852028111547127,0.3319579583051976
623,ARIH1_proteomics,-0.09851300472210522,0.3319938446836725
3650,GLT8D1_proteomics,-0.09847402966268641,0.33218610743648147
2492,DIP2C_proteomics,0.09845646863986338,0.3322727585518534
6743,PHF2_proteomics,0.09842695435001347,0.33241842288786183
3825,GRK2_proteomics,-0.09841706258221167,0.33246725163797325
892,BAP1_proteomics,0.10330687550821618,0.332569627190068
5031,LSR_proteomics,-0.124052256983792,0.3327122141696252
7764,RETREG1_proteomics,-0.09830982097551022,0.3329969212766545
3683,GNB1L_proteomics,0.09830350551936057,0.33302813022245165
7356,PSMG2_proteomics,0.09830054278332,0.33304277174816466
6766,PHPT1_proteomics,0.09828323286769472,0.3331283236826434
1781,CIAO3_proteomics,0.09825281510572531,0.3332786932145268
4825,LCN2_proteomics,-0.0981702445381436,0.3336870963538342
7366,PTBP2_proteomics,0.09816999881462225,0.3336883122036049
5937,NDUFC2_proteomics,0.0981514021966977,0.33378033717332933
4573,KCNJ11_proteomics,0.19737384066768482,0.33380964475373964
6318,OGFOD2_proteomics,-0.09813100140200856,0.3338813086082853
2673,DUSP26_proteomics,0.14733354885806366,0.3341364421497266
3513,GAPVD1_proteomics,-0.09803600321699926,0.3343517468113965
8458,SH2D4A_proteomics,0.0980225157398743,0.3344185719045466
10515,XPO5_proteomics,0.09802128977021865,0.334424646517538
739,ATG10_proteomics,-0.16559943871571542,0.33443612764375097
3939,HARS_proteomics,-0.0979967943595769,0.3345460346220258
1444,CCNT1_proteomics,-0.0979665189893252,0.3346961042008256
10333,VKORC1L1_proteomics,0.09790654247961185,0.33499352308272967
6013,NFKBIE_proteomics,-0.09788577621534358,0.33509654043825987
548,ARAF_proteomics,-0.09785170034542366,0.33526562765743806
4719,KLHL26_proteomics,0.09782072248039798,0.33541938926118264
5270,MDFIC_proteomics,-0.16286997356776922,0.33547344861227885
10832,ZNHIT3_proteomics,0.0978047249721731,0.3354988119292461
8427,SF3B6_proteomics,0.09778853713832444,0.33557919163889155
2054,CPE_proteomics,0.09778549683814854,0.33559428942692987
9095,STK17B_proteomics,-0.09778166825365338,0.3356133023585074
7855,RIPK1_proteomics,-0.09776346839825817,0.33570369303735076
7763,RETN_proteomics,-0.10263198841365911,0.33575470178715855
3940,HARS2_proteomics,0.09775175868194408,0.3357618582055121
2401,DDX55_proteomics,-0.09772428347431754,0.3358983596896627
4527,JUND_proteomics,0.09770442842567292,0.3359970248175975
1032,BRPF1_proteomics,0.09770030438308401,0.3360175206078662
5388,MIA3_proteomics,-0.09768873170890874,0.33607503906034414
3528,GATAD2A_proteomics,0.09765565018057008,0.3362394951206891
4974,LRP11_proteomics,0.108849533609135,0.3364934816550153
