,Comparison,Correlation,P_value,Cancer Type
655,PTPN7_proteomics,0.09552173788043296,0.3098721287076821,Brca
656,AKT2_proteomics,-0.09539563642678374,0.31051421494144865,Brca
657,PRKD2_proteomics,-0.09519462611770453,0.3115395138583363,Brca
658,CLTA_proteomics,-0.0944728958013766,0.315238994230424,Brca
659,WNT2_proteomics,0.13172210597113146,0.3157491977532439,Brca
660,PIK3C2B_proteomics,0.09398247040934984,0.31776902343925,Brca
661,PIK3CA_proteomics,-0.09372815487707548,0.3190861534877369,Brca
662,JAG1_proteomics,0.11736539063577366,0.31931141800265816,Brca
663,SCD_proteomics,0.09323244140405566,0.3216636305794971,Brca
664,LEF1_proteomics,-0.1172820932345291,0.3230650410655269,Brca
665,HLA-DQA1_proteomics,-0.0928386377710446,0.32372075631451896,Brca
666,NR3C1_proteomics,0.09243430277899947,0.32584167457269503,Brca
667,RPS6KA4_proteomics,0.09169503466422503,0.3297424597245798,Brca
668,THBD_proteomics,0.12161644489435795,0.3306746395595265,Brca
669,THBS2_proteomics,0.0914005884598272,0.33130439474676426,Brca
670,ITGB5_proteomics,0.09117605343127644,0.3324986421714398,Brca
671,BLK_proteomics,0.0910793530542749,0.3330138121169964,Brca
672,SHC1_proteomics,0.09090809168094884,0.33392745153484177,Brca
673,PPP2R1B_proteomics,0.0903742991305814,0.33678533203650124,Brca
674,HSP90AB1_proteomics,0.09031760693454416,0.33708976627264586,Brca
675,CASP8_proteomics,0.09008519304824032,0.3383396410565313,Brca
676,STK11_proteomics,-0.08991193582217262,0.3392732908513806,Brca
677,INSR_proteomics,-0.08883631234236042,0.34510605333495603,Brca
678,MAP2K7_proteomics,-0.08813298437273652,0.3489538811083034,Brca
679,HLA-DMB_proteomics,0.08811117898234859,0.34907360401443416,Brca
680,SSH2_proteomics,0.09030948517527007,0.3549199264674709,Brca
681,MAP4K2_proteomics,0.08690936349337032,0.3557119645995065,Brca
682,HSPA8_proteomics,-0.08685188295892314,0.3560314207430861,Brca
683,ATF2_proteomics,-0.08598388539968528,0.3608771170838084,Brca
684,COL4A4_proteomics,0.0856972419931312,0.36248626083270413,Brca
685,TYMP_proteomics,0.08558753627551055,0.3631032923664374,Brca
686,ANGPT2_proteomics,0.09117166209184206,0.3645394332673673,Brca
687,PFKFB3_proteomics,0.08533024374638921,0.3645529571931032,Brca
688,SLC39A10_proteomics,0.0846800757451848,0.3682320756823465,Brca
689,ITGAE_proteomics,0.08299815692353045,0.3778548790165701,Brca
690,VHL_proteomics,0.08892979343341975,0.3789339407672687,Brca
691,PLCB4_proteomics,0.08262448529635799,0.38001334539057147,Brca
692,FASN_proteomics,-0.08142510668358671,0.3869917651606427,Brca
693,TTBK1_proteomics,0.12221578510974555,0.3880666172536851,Brca
694,CEBPA_proteomics,0.11623907720728074,0.38920095178374137,Brca
695,STK4_proteomics,0.08076639760334707,0.3908569670885441,Brca
696,TMSB4X_proteomics,0.0800782726474481,0.39491938614357214,Brca
697,CSF1_proteomics,0.107251455306189,0.3951206824236802,Brca
698,MAP4K1_proteomics,0.08055053906176374,0.4050528649395888,Brca
699,LIPE_proteomics,0.07788410538420304,0.4080400817716547,Brca
700,ZEB1_proteomics,0.08348129656641136,0.4113532154739703,Brca
701,COL9A2_proteomics,-0.08110933871167184,0.4130667264758565,Brca
702,BRAP_proteomics,-0.07660745010252126,0.41579072391413774,Brca
703,SMAD4_proteomics,0.07657791176446133,0.4159710619536697,Brca
704,CHUK_proteomics,-0.07607639364515241,0.4190398874457385,Brca
705,GRB7_proteomics,-0.07520364117317738,0.4244115385640934,Brca
706,RGL2_proteomics,-0.07449436384376869,0.4288061304331269,Brca
707,AXIN1_proteomics,-0.07723345752066252,0.429114671119396,Brca
708,TNN_proteomics,-0.07440845815086483,0.4293401579148655,Brca
709,RAB8A_proteomics,-0.07382836313727037,0.4329562512424833,Brca
710,ENAH_proteomics,0.07347026489445889,0.4351971529316669,Brca
711,TXNRD1_proteomics,-0.07295497884412888,0.4384332615838317,Brca
712,ACACB_proteomics,0.07256310241165409,0.4409034402986966,Brca
713,SLC27A1_proteomics,0.07255741320660515,0.4409393598509713,Brca
714,FTL_proteomics,0.07246222587731012,0.4415405830927517,Brca
715,CYCS_proteomics,0.07219737064795048,0.4432158997548117,Brca
716,HLA-DPB1_proteomics,0.07204214528258822,0.4441994266073812,Brca
717,VPS11_proteomics,-0.07196003819695346,0.4447201637515712,Brca
718,IRF7_proteomics,-0.07437690630774436,0.4464303741712313,Brca
719,HLA-DRB5_proteomics,-0.07161770428516384,0.4468950026134431,Brca
720,PRKRA_proteomics,-0.07136396183430667,0.4485108670726478,Brca
721,SDPR_proteomics,0.07045085806913097,0.4543526296741594,Brca
722,CASP7_proteomics,-0.07037279781639058,0.4548539912293779,Brca
723,OSMR_proteomics,0.09686226969216194,0.4577138519159391,Brca
724,STAT1_proteomics,0.06911632754312913,0.4629661625973954,Brca
725,RPS6KB2_proteomics,0.06909910732960715,0.4630778917843979,Brca
726,CAMK1_proteomics,0.06902545762023045,0.4635559174109002,Brca
727,RIN1_proteomics,0.06885358847298538,0.4646724935154624,Brca
728,TPI1_proteomics,0.06838577633450446,0.4677191762003655,Brca
729,CTNNA1_proteomics,0.06836764137063868,0.4678375018082569,Brca
730,PPM1B_proteomics,-0.06830660073988931,0.4682358951976944,Brca
731,MDM4_proteomics,-0.08810735462175186,0.4715828996137394,Brca
732,NFKBIA_proteomics,-0.06772377709345481,0.4720491245367184,Brca
733,TIAM1_proteomics,0.07021025169184711,0.47237651221958504,Brca
734,RICTOR_proteomics,-0.06729541164281443,0.4748625119808279,Brca
735,SETD7_proteomics,0.06709030158247854,0.4762128275579616,Brca
736,HDAC7_proteomics,0.06699391162312028,0.4768481147598653,Brca
737,ARHGAP5_proteomics,-0.06647156642623822,0.4802987389025378,Brca
738,MEF2C_proteomics,-0.07501954373206267,0.4822174098379334,Brca
739,SRPX2_proteomics,0.06618096751223071,0.4822242394713078,Brca
740,TFAP2A_proteomics,0.06578733667187722,0.4848390158258268,Brca
741,LAMA3_proteomics,0.06561972490001024,0.4859547087655343,Brca
742,ATAD2_proteomics,0.0648581403188643,0.4910413413640269,Brca
743,GSTM1_proteomics,-0.06472355817199366,0.4919431421457803,Brca
744,PPP2R3C_proteomics,0.09060139735410487,0.4949619931701404,Brca
745,COL2A1_proteomics,-0.06383390692360744,0.4979264583629388,Brca
746,CACNB3_proteomics,0.0636512068962046,0.4991599122535914,Brca
747,COL4A6_proteomics,0.06346428418509724,0.5004235301008811,Brca
748,SLC39A11_proteomics,-0.06333337606297751,0.5013094787571674,Brca
749,ECSIT_proteomics,0.06310224791812091,0.5028756867016397,Brca
750,ETS2_proteomics,-0.09774653444588996,0.5040282276664003,Brca
751,ARNT_proteomics,0.06293132757953157,0.5040355437311608,Brca
752,ARF6_proteomics,-0.0627905950442978,0.5049915921902092,Brca
753,NTN1_proteomics,0.06664967577651841,0.5078299761898035,Brca
754,PPP3CB_proteomics,0.061913428615731535,0.5109716944086937,Brca
755,GNG10_proteomics,0.06187911271422021,0.5112063835790772,Brca
756,DOCK1_proteomics,0.06152587423048645,0.5136254344804393,Brca
757,TOP2A_proteomics,0.061367519173587425,0.5147117881153724,Brca
758,ITGA3_proteomics,-0.0613276124874324,0.5149857432795748,Brca
759,PPP2R5B_proteomics,0.060944570409611785,0.5176190825551875,Brca
760,FLT4_proteomics,0.06018519326152956,0.5228599014073,Brca
761,NAV3_proteomics,0.07152802254803342,0.5230904288416961,Brca
762,ITGAD_proteomics,-0.06499793581281313,0.5248651701977598,Brca
763,ZIC2_proteomics,-0.11091258887451186,0.5258855665516375,Brca
764,CDH1_proteomics,0.059744649444045124,0.5259125761669285,Brca
765,COMP_proteomics,0.059430377035493524,0.5280957546321224,Brca
766,ATR_proteomics,-0.0591085423049458,0.5303361790243007,Brca
767,LRP5_proteomics,0.07732618030673664,0.5308128661494229,Brca
768,CUL4A_proteomics,-0.05883842508696555,0.5322202453799619,Brca
769,ACTN4_proteomics,-0.058567870159706575,0.5341107111494949,Brca
770,PRKACB_proteomics,0.06079959254209993,0.5358365206028778,Brca
771,ZAP70_proteomics,0.05829813731855284,0.5359987570126505,Brca
772,ABL1_proteomics,-0.05801980911363736,0.5379504371713477,Brca
773,CREB5_proteomics,-0.05794025828997649,0.5385089058312138,Brca
774,SSH1_proteomics,0.057544640259804325,0.5412905074454001,Brca
775,CHTF18_proteomics,0.05754104630453163,0.5413158090595399,Brca
776,SRXN1_proteomics,-0.057358545030938325,0.5426013922142506,Brca
777,EPHA4_proteomics,-0.08507429634040957,0.5447263781679271,Brca
778,GNG7_proteomics,0.05688865715041809,0.5459182897803835,Brca
779,PHLPP1_proteomics,0.08653062175413731,0.5459987865506443,Brca
780,HES1_proteomics,0.05592262842648926,0.5527684055742346,Brca
781,PRKAR2A_proteomics,-0.055841944672723035,0.5533424111832765,Brca
782,CAB39_proteomics,0.05581155923601186,0.5535586559117281,Brca
783,CTF1_proteomics,-0.09283884628608463,0.5537655144183576,Brca
784,BLVRB_proteomics,0.05512029830728347,0.5584891715815204,Brca
785,LAMA2_proteomics,0.05480911338735059,0.5607155941355015,Brca
786,MAPK15_proteomics,0.053951095701583456,0.5668762903909746,Brca
787,MAP3K4_proteomics,0.053563758497563514,0.569667878373701,Brca
788,SREBF1_proteomics,-0.06287436653129448,0.5699119238076868,Brca
789,MAP4K3_proteomics,-0.05333632693115061,0.5713100160770417,Brca
790,EFNA1_proteomics,-0.0532890582219901,0.5716515918813356,Brca
791,SLC6A1_proteomics,-0.0872255898101298,0.5734298705152854,Brca
792,SLC26A2_proteomics,0.07089136282221974,0.5746875029423778,Brca
793,BIRC2_proteomics,-0.05282862354908952,0.5749838127837694,Brca
794,HLA-DRA_proteomics,0.05281127102372082,0.5751095720876273,Brca
795,GSTM5_proteomics,0.05253194422476008,0.5771357061019695,Brca
796,PPP1R12B_proteomics,0.054267524178247116,0.578782720490242,Brca
797,PRDX1_proteomics,0.05171113377660822,0.583108682775903,Brca
798,GNG4_proteomics,-0.06850242986511396,0.5876767878405134,Brca
799,RAB5C_proteomics,-0.0500019759550152,0.5956364890478387,Brca
800,BRCA2_proteomics,0.05121406643251543,0.6003591642873355,Brca
801,ARHGEF7_proteomics,0.04916203333262642,0.6018371649306841,Brca
802,GNG11_proteomics,0.060001204008939976,0.6042042728464976,Brca
803,CRK_proteomics,-0.048468759832222465,0.6085791654212876,Brca
804,HLA-DQA2_proteomics,0.06312256015370163,0.6090835785838461,Brca
805,MIF_proteomics,0.04765826336694822,0.6130094750814923,Brca
806,MAPK1_proteomics,0.04715350735658328,0.6167797302523454,Brca
807,GAB2_proteomics,-0.0469463007539227,0.6183303504314666,Brca
808,TNFRSF1A_proteomics,-0.0610350728783807,0.6263777314740522,Brca
809,FGFR2_proteomics,-0.04581680593282905,0.6268122399479551,Brca
810,ELAVL1_proteomics,0.04567173374187765,0.6279052208964867,Brca
811,PRKACA_proteomics,-0.045346372113780606,0.6303594384815292,Brca
812,MGST3_proteomics,0.045100171339982634,0.6322192224234817,Brca
813,ATM_proteomics,0.04481147877425777,0.6344029132788338,Brca
814,GRB14_proteomics,0.05766504600315533,0.6353799338468382,Brca
815,IRS2_proteomics,0.0445341956758539,0.6365032626750555,Brca
816,MAPKAP1_proteomics,-0.04432538568421627,0.638086851755234,Brca
817,STRADA_proteomics,-0.0434144430116271,0.6450143263427087,Brca
818,VAV1_proteomics,0.04269889836850184,0.6504772895697679,Brca
819,DNAJC7_proteomics,-0.041889582885740656,0.6566785578151556,Brca
820,PPP1CA_proteomics,-0.04098301884514435,0.6636527738635313,Brca
821,MAPKAPK3_proteomics,-0.040900727177418016,0.6642872824504802,Brca
822,GSTM2_proteomics,-0.04069920464854526,0.6658421208194449,Brca
823,PRKAB1_proteomics,-0.0397334602623874,0.6733128661224429,Brca
824,C1QBP_proteomics,-0.0394332603627514,0.6756416709926284,Brca
825,MAP2K6_proteomics,0.03920409095970316,0.6774215210487383,Brca
826,COL4A3_proteomics,-0.039071811731536704,0.6784496812345714,Brca
827,TYK2_proteomics,0.03894201404086045,0.6794591277009885,Brca
828,HSPA6_proteomics,-0.03868815405399485,0.6814350545937192,Brca
829,BMPR2_proteomics,0.05172463010543663,0.6823929504863372,Brca
830,CACYBP_proteomics,-0.038431054327898784,0.6834383980463739,Brca
831,CAP2_proteomics,-0.03842607543049378,0.6834772158190621,Brca
832,HGF_proteomics,-0.0398289217332282,0.6837757778218899,Brca
833,RELA_proteomics,0.038242837037670056,0.6849064001086039,Brca
834,EHHADH_proteomics,0.03745719179717902,0.6910466794094658,Brca
835,DNAJB1_proteomics,0.03686223104737605,0.6957100530832465,Brca
836,MBP_proteomics,-0.036420238278259666,0.6991818225905511,Brca
837,NLK_proteomics,0.03616394049361418,0.7011978451480875,Brca
838,CACNA2D3_proteomics,0.038785615911929694,0.7016277801646649,Brca
839,NEDD4_proteomics,0.03605557251914823,0.7020508867174291,Brca
840,NGFR_proteomics,0.04512064422451119,0.7026624168315432,Brca
841,CDKN1A_proteomics,0.03684550496934545,0.7049977608327264,Brca
842,EIF4E2_proteomics,0.0354143031202776,0.7071063268873562,Brca
843,HSPA2_proteomics,0.034946904281340785,0.7107991213594255,Brca
844,MAFG_proteomics,0.03423936021038637,0.7164019805822128,Brca
845,CALM2_proteomics,0.03375640553211859,0.7202350644859355,Brca
846,VPS4A_proteomics,-0.03345009377373091,0.7226697878168267,Brca
847,NOS1_proteomics,0.05061741753370827,0.7242793290089099,Brca
848,LMNB2_proteomics,-0.032881261007181486,0.7271985043920782,Brca
849,SLC5A8_proteomics,-0.04555508883191086,0.7273768422105055,Brca
850,ABCC5_proteomics,-0.04320891582408843,0.7284511831304085,Brca
851,PIK3R4_proteomics,0.03265122711851424,0.7290325844900103,Brca
852,XYLT1_proteomics,0.041643894917357115,0.7321305062363508,Brca
853,SMAD1_proteomics,0.03318450603465205,0.7343650037384707,Brca
854,SHMT1_proteomics,-0.03123129528060259,0.7403873589643144,Brca
855,CHGA_proteomics,-0.032112740531427465,0.7426395657218082,Brca
856,TCL1A_proteomics,0.03213963550647343,0.7496800155950483,Brca
857,PIK3CB_proteomics,-0.02998636332764835,0.7503889309513609,Brca
858,SLC9A1_proteomics,0.0295761346867345,0.7536938197345951,Brca
859,CRKL_proteomics,0.02934337485345348,0.7555709680244079,Brca
860,RAF1_proteomics,0.02917051139449276,0.7569659900618002,Brca
861,CSNK1A1_proteomics,-0.02884794772183486,0.7595711919003406,Brca
862,E2F5_proteomics,0.03358631729985154,0.7602505035921886,Brca
863,PIK3C3_proteomics,0.028234109329781782,0.7645363087435142,Brca
864,ELK1_proteomics,0.02893752162548718,0.7673230909571365,Brca
865,GSTM4_proteomics,0.027748867871551536,0.7684680324981213,Brca
866,DUSP3_proteomics,0.02768617342959659,0.768976452615385,Brca
867,LAMB4_proteomics,0.03221342242023012,0.7711335040779553,Brca
868,SCIN_proteomics,-0.027086377818659645,0.7738454170388076,Brca
869,PKN3_proteomics,0.02701751339714024,0.7744050043920107,Brca
870,PELO_proteomics,-0.026735943756738968,0.7766942194759308,Brca
871,RASAL3_proteomics,0.02579154617410949,0.7843862293182222,Brca
872,CHTF8_proteomics,0.027506179411851104,0.7869615224323406,Brca
873,ACACA_proteomics,-0.024911755105660568,0.7915707900585588,Brca
874,TCF4_proteomics,0.02429147681456709,0.7966466731915609,Brca
875,CDKN1C_proteomics,0.03152243929756778,0.7985803438549519,Brca
876,UBE2T_proteomics,0.0236654614541562,0.8017781232452239,Brca
877,PCK1_proteomics,0.03253274380544567,0.8034395601048123,Brca
878,RHOC_proteomics,-0.02331305015454506,0.8046705707447346,Brca
879,PPP1R12C_proteomics,0.026948834556747764,0.8077470849226609,Brca
880,RAB14_proteomics,0.02250199977888204,0.8113373087471427,Brca
881,GCLC_proteomics,-0.022486281079173182,0.8114666496935622,Brca
882,ALDOA_proteomics,0.022248271383494417,0.8134257253483913,Brca
883,PCK2_proteomics,0.02185283950456381,0.8166830969177508,Brca
884,THBS4_proteomics,-0.021527028507749662,0.8193693185315791,Brca
885,PPP2R5D_proteomics,0.020531498854254367,0.8275900260111916,Brca
886,BAX_proteomics,-0.020362713285666256,0.8289856691685784,Brca
887,NFKB1_proteomics,0.02028163648829586,0.8296562614104237,Brca
888,ZAK_proteomics,0.0200612160612666,0.8314799928874235,Brca
889,TXNRD3_proteomics,0.01969839722209879,0.8344838575201703,Brca
890,HLA-B_proteomics,0.018660254406813282,0.8430919223384238,Brca
891,ENO2_proteomics,0.01847788650994159,0.8446060213515779,Brca
892,STAT5A_proteomics,-0.018230700215808412,0.8466591749048202,Brca
893,WASF1_proteomics,0.017527138939830496,0.8525086033233868,Brca
894,MGST2_proteomics,-0.017592671790708368,0.8572652494879212,Brca
895,RAB5B_proteomics,-0.016877678908228978,0.8579153533388544,Brca
896,ABCB1_proteomics,0.023661823558102032,0.8588124867494394,Brca
897,CDK2_proteomics,0.01643160814419941,0.8616327182512489,Brca
898,PLA2G6_proteomics,0.016169645669747122,0.8674639193646121,Brca
899,RBX1_proteomics,0.01521187455129859,0.8718126779729323,Brca
900,STAT5B_proteomics,0.01438036109075905,0.8787646656017385,Brca
901,NFKB2_proteomics,0.014378423062301469,0.878780879757006,Brca
902,PIK3CG_proteomics,-0.013597577006334904,0.8853176928580059,Brca
903,TBC1D1_proteomics,-0.013568305220460887,0.8855628927628992,Brca
904,EIF2AK2_proteomics,-0.013354874787973356,0.8873510530811821,Brca
905,BCR_proteomics,-0.013114961852042648,0.8893617639891788,Brca
906,ERBB2_proteomics,0.013004314697530555,0.8902893355332263,Brca
907,GAP43_proteomics,-0.01917018492843707,0.8926987980413714,Brca
908,KSR2_proteomics,0.015000004550940941,0.8935978511856989,Brca
909,PKN2_proteomics,0.012353732565882264,0.8957462186915973,Brca
910,PRKAA2_proteomics,-0.01136260228794626,0.9040687935529096,Brca
911,KAT5_proteomics,0.011661640683319041,0.905104118130774,Brca
912,GNA11_proteomics,0.011156292927876971,0.9058025233603534,Brca
913,ACADM_proteomics,-0.011125832353334504,0.9060585378727776,Brca
914,BAP1_proteomics,-0.01080152033896516,0.9087849019284852,Brca
915,AIP_proteomics,-0.010734948014579249,0.9093446815924636,Brca
916,PRDX6_proteomics,-0.01004500943943473,0.9151486603381359,Brca
917,CYP2A6_proteomics,-0.00998919234844579,0.9156184105159868,Brca
918,ITGA2_proteomics,-0.00969883278537676,0.9180625084067809,Brca
919,MYOF_proteomics,0.009463980185742418,0.9214696027229315,Brca
920,BRCA1_proteomics,-0.010481560805383284,0.9241504134947212,Brca
921,GJA1_proteomics,-0.008739026391053676,0.92614698065899,Brca
922,MAPK13_proteomics,0.008686516290056172,0.9265894992323871,Brca
923,NCOA3_proteomics,0.008624779457670723,0.9271098029230834,Brca
924,PRKCH_proteomics,-0.008954650397516105,0.9274111858419918,Brca
925,RAC1_proteomics,0.007963110835041316,0.932688079201361,Brca
926,AMOT_proteomics,0.007780177016979559,0.9342309119289716,Brca
927,PMP2_proteomics,0.007462868464131252,0.93690761315849,Brca
928,MAP3K8_proteomics,0.007177421669922919,0.9393161421242696,Brca
929,TXN_proteomics,-0.0071375972827965595,0.9396522144260936,Brca
930,OTUD5_proteomics,-0.0071230587912526205,0.9419517574380438,Brca
931,LAMC3_proteomics,0.007866687827349141,0.9541134434223724,Brca
932,POLK_proteomics,0.005335177020415593,0.954872772348478,Brca
933,THBS1_proteomics,0.0052061918953220385,0.9559626768848418,Brca
934,RASGRF2_proteomics,-0.004859983188383502,0.9647898944581336,Brca
935,PDK4_proteomics,-0.005162465631960046,0.9651806591302442,Brca
936,NCOA1_proteomics,-0.003670327042517785,0.9689461817610124,Brca
937,MTDH_proteomics,0.003419929485002048,0.9710637894178578,Brca
938,NF2_proteomics,-0.003298957010227151,0.9720869244959892,Brca
939,CLTB_proteomics,0.003292140274409748,0.9721445789881764,Brca
940,XIAP_proteomics,-0.0030521746388784497,0.974174246318276,Brca
941,PTGR1_proteomics,-0.002813865273013784,0.9761900679990241,Brca
942,SMARCA1_proteomics,-0.002169219788628135,0.9816437391767708,Brca
943,PRKCQ_proteomics,-0.002064415958643262,0.9839886657188491,Brca
944,TGFBR3_proteomics,0.0017086576153811026,0.9855406071391788,Brca
945,MAP3K11_proteomics,-0.0012938541165154662,0.989050599807529,Brca
946,VCAN_proteomics,0.0012856619630557415,0.9891199226641938,Brca
947,IGF1_proteomics,0.0011314335207707538,0.9914596463513676,Brca
948,PAK4_proteomics,-0.0009503513083367576,0.9919574200323452,Brca
949,HSP90AA1_proteomics,-0.0009075015041937523,0.9923200356507624,Brca
950,TNXB_proteomics,0.0008279630950607311,0.9929931319550552,Brca
951,RASA4_proteomics,0.0003080844793801329,0.9973927208916522,Brca
952,GNG5_proteomics,-9.784763069793643e-06,0.99991719267022,Brca
0,EGFR_proteomics,1.0,0.0,Luad
1,MET_proteomics,0.4856915074389204,7.518188139392322e-08,Luad
2,RASGRP2_proteomics,-0.4731973372682005,1.7844330199052092e-07,Luad
3,STAT5B_proteomics,-0.4545850377152757,6.077743635785547e-07,Luad
4,PPP3CB_proteomics,-0.4487285436308015,8.806545123386347e-07,Luad
5,PRKCB_proteomics,-0.4470013385024822,9.811529077839402e-07,Luad
6,PPP3CC_proteomics,-0.4322714867138228,2.4080538003972767e-06,Luad
7,SETD7_proteomics,0.4309722915415085,2.6012917993779702e-06,Luad
8,PTK2_proteomics,0.42917422533124605,2.8930494601045988e-06,Luad
9,DUSP6_proteomics,0.4352850223471825,3.1149654849704338e-06,Luad
10,PRKCQ_proteomics,-0.41817537058263576,5.471016782075828e-06,Luad
11,RASSF1_proteomics,-0.4307299619666217,6.214530087551139e-06,Luad
12,GPX2_proteomics,-0.4373507635473321,7.4883736420944705e-06,Luad
13,XIAP_proteomics,0.4100451346445546,8.63869151452052e-06,Luad
14,PLCG2_proteomics,-0.40815336175374417,9.591168268365167e-06,Luad
15,NFKB2_proteomics,-0.40788741152781227,9.732741775104173e-06,Luad
16,HGF_proteomics,-0.4076931163179989,9.837412678116783e-06,Luad
17,FGFR1_proteomics,-0.43453532126739003,1.0829313911035277e-05,Luad
18,FOXO1_proteomics,-0.4021944124397684,1.3278929996618285e-05,Luad
19,NCOA2_proteomics,0.3978875105617979,1.6734441307136812e-05,Luad
20,EML4_proteomics,0.3967119714949373,1.781503546435361e-05,Luad
21,MGST1_proteomics,0.3957876248148128,1.8710398363126003e-05,Luad
22,STK3_proteomics,0.3907490667690602,2.4381352264545732e-05,Luad
23,CRABP2_proteomics,0.3869005325683709,2.9759431103479786e-05,Luad
24,ZAP70_proteomics,-0.3846125777501223,3.3464128651059746e-05,Luad
25,PPP2R5E_proteomics,0.38417756959185706,3.4215655121899156e-05,Luad
26,SMAD4_proteomics,-0.3835318964435682,3.536031682777998e-05,Luad
27,AHR_proteomics,0.3818563584763833,3.850019721157611e-05,Luad
28,ACADM_proteomics,-0.3784446454486524,4.571666366284098e-05,Luad
29,MAP4K1_proteomics,-0.3775477461942977,4.781365128413673e-05,Luad
30,PFN1_proteomics,-0.3702617746389454,6.849870967898746e-05,Luad
31,PDK1_proteomics,-0.3640956314727564,9.224405968235596e-05,Luad
32,PIK3C3_proteomics,-0.3639695260466069,9.280142554281112e-05,Luad
33,MDH1_proteomics,-0.3637884041528766,9.360744373816569e-05,Luad
34,CSK_proteomics,-0.36156774738483016,0.00010403425411968935,Luad
35,PLA2G2A_proteomics,-0.3612971725709889,0.00010537606766004338,Luad
36,ARHGAP35_proteomics,0.3585954936465863,0.00011968593943864611,Luad
37,OSMR_proteomics,0.35420584739610683,0.0001468418223281305,Luad
38,PTPN7_proteomics,-0.35413097456969705,0.00014735108874282268,Luad
39,CDKN1B_proteomics,-0.3517042213149987,0.00016477275951939702,Luad
40,CD209_proteomics,-0.3508353728887912,0.00017146145048383272,Luad
41,RAC2_proteomics,-0.34993673127223235,0.00017864371161617482,Luad
42,ENO3_proteomics,-0.3487587780567051,0.0001884809937303509,Luad
43,PPP2R3A_proteomics,0.3484898309218405,0.0001907963076161991,Luad
44,ALDOA_proteomics,0.3481133539084685,0.00019408161284005307,Luad
45,ARHGEF1_proteomics,-0.3479450134790432,0.00019556751692907076,Luad
46,CTNNB1_proteomics,0.3474829302100987,0.00019970056872694282,Luad
47,JAK3_proteomics,-0.3497290849757277,0.00023809146773090816,Luad
48,MAP3K8_proteomics,-0.3574221256124127,0.00024319540558949057,Luad
49,IFNGR1_proteomics,0.34062214238550625,0.00027139211523100065,Luad
50,ETS1_proteomics,-0.34013105934926025,0.00027734217595096265,Luad
51,MAP2K6_proteomics,-0.34001945305362125,0.00027871112257437123,Luad
52,WAS_proteomics,-0.3379086881786271,0.00030580608749053087,Luad
53,BLK_proteomics,-0.3655115525432901,0.00034001545682849977,Luad
54,LGALS3_proteomics,0.33522479846923514,0.00034376911371111497,Luad
55,PIK3CD_proteomics,-0.33176003913986385,0.00039920615749863104,Luad
56,ICAM1_proteomics,0.3305299685651742,0.00042079126856537643,Luad
57,ARRB2_proteomics,-0.32985409585007475,0.000433103864304275,Luad
58,VWF_proteomics,-0.32946021890344,0.00044043132806884805,Luad
59,DEPTOR_proteomics,0.3289646896106575,0.0004498119130877324,Luad
60,RGL2_proteomics,0.3286022349952552,0.00045678937179089666,Luad
61,CREB3L1_proteomics,0.4305762213015269,0.00047716902771499815,Luad
62,TNXB_proteomics,-0.3274112740768566,0.000480423222553747,Luad
63,FZD1_proteomics,0.3270166056095501,0.0004884998976765553,Luad
64,KIT_proteomics,-0.32671116240392706,0.0004948361211332264,Luad
65,GCC1_proteomics,0.3242012086722093,0.0005498369189960863,Luad
66,KTN1_proteomics,0.3228985372730908,0.0005805451671044738,Luad
67,AMOT_proteomics,0.3182148376707782,0.0007044224998175736,Luad
68,CTNNA1_proteomics,0.3163446211607261,0.0007603236382202976,Luad
69,FGD1_proteomics,-0.3351060525040601,0.0007931027151055058,Luad
70,CES3_proteomics,0.3632984751549485,0.0007944912204305666,Luad
71,RALA_proteomics,0.3131948060437252,0.0008637242088865905,Luad
72,RASA1_proteomics,0.31303892663127925,0.0008691605442151295,Luad
73,TAOK2_proteomics,0.31754438927627554,0.0009104223956124307,Luad
74,TOP1_proteomics,0.310095806925594,0.0009778532977914862,Luad
75,SELP_proteomics,-0.3099975184943968,0.0009816885413140768,Luad
76,SMAD2_proteomics,-0.3098841179411141,0.0009861305237006028,Luad
77,SRPX2_proteomics,0.3098471267003894,0.0009875834616494355,Luad
78,ENPP3_proteomics,0.3496492358246868,0.0010378477382857428,Luad
79,S100P_proteomics,-0.3072142337336016,0.0010961604159989095,Luad
80,HRAS_proteomics,0.3071144270075861,0.0011004826601072083,Luad
81,GNG2_proteomics,-0.3060838015297481,0.001146032553467586,Luad
82,CDK6_proteomics,-0.3043224756572464,0.0012278706709936329,Luad
83,CYCS_proteomics,0.30392067683572843,0.0012472699457889702,Luad
84,PRKCI_proteomics,0.30372218777871834,0.0012569558137577109,Luad
85,GRB2_proteomics,-0.3024385657756904,0.0013212650738275414,Luad
86,CBL_proteomics,-0.3001836237793613,0.0014415265677636285,Luad
87,CDH1_proteomics,0.2991641059128925,0.0014990973210755505,Luad
88,STK4_proteomics,-0.2985448420150953,0.0015350779633648663,Luad
89,FTL_proteomics,-0.2985258401313832,0.0015361943136248564,Luad
90,LPAR1_proteomics,-0.4359579660903755,0.0015525912770187895,Luad
91,ME1_proteomics,-0.2982179986419702,0.001554382846288943,Luad
92,PSPH_proteomics,0.2979523449067736,0.0015702356853119599,Luad
93,CDK4_proteomics,0.2959265135995678,0.001696037591264041,Luad
94,COL11A1_proteomics,0.2957588844892689,0.0017068459852866468,Luad
