Proteomics,Brca_P_Value,Brca_Median
ARL6IP5_proteomics,0.8187651402463182,-0.19799999999999995
PHKG2_proteomics,0.8189048307512389,0.10885
SEMA4A_proteomics,0.8191468156697533,0.06119999999999992
ZBTB21_proteomics,0.8191468156697533,0.03044999999999995
BYSL_proteomics,0.8191468156697533,-0.06390000000000007
FADS1_proteomics,0.8191468156697533,0.7333500000000001
UTP20_proteomics,0.8191468156697533,0.023850000000000038
DNAJC25_proteomics,0.8191468156697533,0.63805
NAPA_proteomics,0.8191468156697533,-0.2234
SCAMP4_proteomics,0.8191468156697533,-0.09655
ANAPC2_proteomics,0.8191468156697533,0.040049999999999975
ARHGAP29_proteomics,0.8191468156697533,-0.4134
DCXR_proteomics,0.8191468156697533,-0.4772
FANCI_proteomics,0.8191468156697533,0.15969999999999995
KANSL1_proteomics,0.8191468156697533,-0.24340000000000006
MICALL2_proteomics,0.8191468156697533,-0.30110000000000003
UBE2J2_proteomics,0.8191468156697533,-0.05185000000000001
PPP1R12B_proteomics,0.8191468156697533,-0.36219999999999997
DCP2_proteomics,0.8191468156697533,0.25730000000000003
QSOX2_proteomics,0.8191468156697533,0.58115
KPTN_proteomics,0.8191468156697533,0.09080000000000002
CENPE_proteomics,0.8191468156697533,0.009549999999999947
MTMR1_proteomics,0.8191468156697533,-0.03174999999999999
PON2_proteomics,0.8191468156697533,0.13145
EDF1_proteomics_1,0.8191468156697533,
RPAIN_proteomics,0.8191468156697533,-0.30735
TAF15_proteomics,0.8191468156697533,0.1851
PALLD_proteomics_1,0.8191468156697533,
CIZ1_proteomics,0.8192133421527603,-0.24804999999999996
ISG15_proteomics,0.8195096078323703,0.2048000000000001
CCS_proteomics,0.8195096078323703,0.07385
EMILIN2_proteomics,0.8195096078323703,-0.34459999999999996
ALKBH2_proteomics,0.8195096078323703,-0.01475000000000004
SPC24_proteomics,0.8195096078323703,0.22055
TPP1_proteomics,0.8195096078323703,-0.3363
DHX30_proteomics,0.8195096078323703,0.15030000000000002
MYH14_proteomics,0.8195096078323703,-0.38365
XRCC4_proteomics,0.8195096078323703,0.08290000000000003
ANXA11_proteomics,0.8199195384133466,-0.30084999999999995
FAF1_proteomics,0.8199679335189423,0.20255
CDK8_proteomics,0.8199679335189423,0.7473000000000001
GAS7_proteomics,0.8199679335189423,-0.25085
IFT88_proteomics,0.8199679335189423,-0.319
SPAG5_proteomics,0.8201384247963632,0.33694999999999986
FNDC1_proteomics,0.8201384247963632,0.7259
SKAP2_proteomics,0.8201384247963632,-0.0419
CALML3_proteomics,0.8201384247963632,-0.02310000000000001
RARRES2_proteomics,0.8201384247963632,0.14250000000000007
MXRA7_proteomics,0.8201384247963632,0.25085
PSMD8_proteomics,0.8203455021429789,-0.001799999999999996
AAK1_proteomics,0.8203996733325195,0.0416
PI4K2A_proteomics,0.8203996733325195,-0.08565000000000003
PIK3C3_proteomics,0.8203996733325195,0.1149
SAMD4A_proteomics,0.8203996733325195,0.3369000000000001
PLS3_proteomics,0.8203996733325195,0.44165
PLP2_proteomics,0.8203996733325195,0.3938
SCARF2_proteomics,0.8203996733325195,0.6270499999999999
BSCL2_proteomics,0.8203996733325195,0.5846499999999999
CHP1_proteomics,0.8203996733325195,0.22775
ADAMTS1_proteomics,0.8203996733325195,0.06140000000000001
COL6A6_proteomics,0.8203996733325195,-0.0295
SLC4A7_proteomics,0.8203996733325195,-0.3034499999999999
VLDLR_proteomics,0.8203996733325195,0.5171
GMNN_proteomics,0.8203996733325195,0.3025
SIRT6_proteomics,0.8203996733325195,0.14035
TMUB1_proteomics,0.8203996733325195,0.4394
PLA2G12A_proteomics,0.8203996733325195,-0.6075
PDLIM4_proteomics,0.8203996733325195,0.09555000000000002
ADGRE5_proteomics,0.8203996733325195,-0.39570000000000005
NMNAT3_proteomics,0.8203996733325195,-0.42299999999999993
GPN2_proteomics,0.8203996733325195,0.22905
CLK2_proteomics,0.8203996733325195,0.4133
URB1_proteomics,0.8205071151691682,0.17580000000000007
CRIP1_proteomics,0.8205071151691682,-0.40474999999999994
KLC4_proteomics,0.8205071151691682,0.008100000000000003
SAA1_proteomics,0.8205071151691682,0.42469999999999997
APBB1IP_proteomics,0.820580270149258,-0.26175000000000004
UVRAG_proteomics,0.8208821068804191,-0.10049999999999999
TGS1_proteomics,0.8210806031336783,0.26305
AIFM2_proteomics,0.8213549990618032,-0.11465000000000003
GANC_proteomics,0.8215750337678783,-0.37465000000000004
DCTN2_proteomics,0.821602229909999,-0.09600000000000003
SLC25A46_proteomics,0.8218474326274057,0.1633
SMYD4_proteomics,0.8218474326274057,-0.11895
RPIA_proteomics,0.8218474326274057,-0.16379999999999995
NDUFS5_proteomics,0.8218474326274057,0.22060000000000007
HELZ_proteomics,0.8218474326274057,-0.021199999999999997
GLIPR2_proteomics,0.8218474326274057,0.3244
POMK_proteomics,0.8218474326274057,-0.44565
FGF2_proteomics,0.8218474326274057,-0.20664999999999978
METTL3_proteomics,0.8218474326274057,0.05609999999999998
GDPD1_proteomics,0.8218474326274057,-0.6899000000000002
CDC42EP4_proteomics,0.8218474326274057,-0.32704999999999995
TSG101_proteomics,0.8218474326274057,0.015300000000000036
KRI1_proteomics,0.8218474326274057,0.2898
UGP2_proteomics_1,0.8218474326274057,
MED14_proteomics,0.8218474326274057,0.014800000000000008
MED7_proteomics,0.8218474326274057,-0.26695
UBE2A_proteomics,0.8218474326274057,0.06064999999999998
TTC33_proteomics,0.8218474326274057,0.32005
KLF5_proteomics,0.8218474326274057,-0.030049999999999966
AFAP1L1_proteomics,0.8218474326274057,-0.21705000000000008
KLK11_proteomics,0.8218474326274057,-0.36769999999999997
KCTD10_proteomics,0.8218474326274057,0.07225000000000004
MRPS7_proteomics,0.8218474326274057,0.3138
MS4A1_proteomics,0.8218474326274057,0.34335000000000004
TBC1D10A_proteomics,0.8218474326274057,0.09384999999999999
PNMA1_proteomics,0.8221709204165822,-0.08675
PPP1R1B_proteomics,0.8221709204165822,0.16349999999999976
FBXO42_proteomics,0.8221709204165822,-0.06789999999999999
HAUS1_proteomics,0.8221709204165822,0.051849999999999986
SYMPK_proteomics,0.8221709204165822,-0.04245000000000004
DIDO1_proteomics,0.8221709204165822,-0.12444999999999999
E2F6_proteomics,0.8221709204165822,0.050799999999999984
MRM1_proteomics,0.8221709204165822,0.24205
ZC2HC1A_proteomics,0.8221709204165822,-0.03670000000000001
ZCRB1_proteomics,0.8224152495349252,-0.14235
GNPNAT1_proteomics,0.8226347671403467,-0.07519999999999999
ABCB7_proteomics_1,0.8229358781168218,
HEBP2_proteomics,0.8229358781168218,-0.23350000000000004
GCN1_proteomics,0.8230450531505019,0.20034999999999997
GEMIN2_proteomics,0.8230450531505019,0.3067
POLR2I_proteomics,0.8233304223560475,-0.07394999999999999
ORC3_proteomics,0.8234472985327316,0.15799999999999997
CBR4_proteomics,0.8237898802974861,-0.34945000000000004
VPS28_proteomics,0.8242239830175929,-0.06524999999999997
DHX16_proteomics,0.8242638612670269,-0.10015000000000002
ICAM3_proteomics,0.8243458805949075,0.09549999999999992
CREG1_proteomics,0.8243458805949075,0.016350000000000087
MAT2B_proteomics,0.8243458805949075,-0.021150000000000016
NXF1_proteomics,0.8243458805949075,0.16075
PECAM1_proteomics,0.8243458805949075,-0.09270000000000002
MYL4_proteomics,0.8243458805949075,-0.2293
SLC25A24_proteomics,0.8243458805949075,-0.24629999999999996
SNRPF_proteomics,0.8243458805949075,0.0446
POLD2_proteomics,0.8243458805949075,-0.09750000000000003
POLR1D_proteomics,0.8244447619947903,0.1536
PARK7_proteomics,0.8244447619947903,-0.091
CSTF3_proteomics,0.8244447619947903,-0.08645
HSPA4L_proteomics,0.8246838875154773,0.17559999999999998
MBD4_proteomics,0.8246838875154773,-0.08250000000000002
CC2D1A_proteomics,0.8246838875154773,0.12249999999999998
ENG_proteomics,0.8251608331072516,0.11930000000000004
TERF2_proteomics,0.8251608331072516,-0.008599999999999997
YEATS2_proteomics,0.8251608331072516,0.020500000000000004
TADA1_proteomics,0.8251608331072516,0.019799999999999984
PODN_proteomics_1,0.8251608331072516,
TBCEL_proteomics,0.8251608331072516,-0.18925000000000003
BORCS8_proteomics,0.8252996522207147,-0.023749999999999993
STK36_proteomics,0.8252996522207147,0.16920000000000002
ALAS1_proteomics,0.8252996522207147,0.046
ST5_proteomics,0.8252996522207147,0.1779
THOC3_proteomics,0.8252996522207147,0.19525
CAPN1_proteomics,0.825429509645534,-0.11185
GSTP1_proteomics,0.8258530077335815,-0.041149999999999964
SFSWAP_proteomics,0.826400989033335,-0.18964999999999999
SOD3_proteomics,0.826400989033335,-0.15925000000000006
TMED3_proteomics,0.826400989033335,0.21365
HNRNPDL_proteomics,0.826400989033335,-0.13214999999999996
SEMA3B_proteomics,0.8267695287286312,0.17654999999999998
ADD3_proteomics,0.827027645456866,-0.5377500000000001
DUT_proteomics,0.8271021432180599,-0.06740000000000002
RAB44_proteomics,0.8271173088812337,-0.16699999999999998
PXK_proteomics,0.8271173088812337,-0.1544
AKAP8_proteomics,0.8271173088812337,0.060250000000000054
AATF_proteomics,0.8271173088812337,0.4024
MTX3_proteomics_1,0.8271173088812337,
RAD1_proteomics,0.8271173088812337,-0.09025000000000002
AOC3_proteomics,0.8271173088812337,-0.4313
SCEL_proteomics,0.8271173088812337,0.20440000000000003
FAM8A1_proteomics,0.8271173088812337,-0.026349999999999985
CAST_proteomics,0.8271173088812337,1.1619499999999998
CSF1_proteomics,0.8271173088812337,0.44519999999999993
CCDC43_proteomics,0.8271173088812337,0.024550000000000002
L2HGDH_proteomics,0.8271173088812337,-0.07775000000000001
PRCC_proteomics,0.8271173088812337,-0.0865
LPP_proteomics,0.8271173088812337,0.046550000000000036
EML1_proteomics,0.8271173088812337,-0.07294999999999996
MINOS1_proteomics,0.8271173088812337,0.20004999999999995
HPGDS_proteomics,0.8271173088812337,-0.11645000000000005
HIP1R_proteomics,0.8271173088812337,0.35860000000000003
HDHD3_proteomics,0.8271173088812337,0.15354999999999996
GGA3_proteomics,0.8271173088812337,-0.0472
TFEB_proteomics,0.8271173088812337,-0.1593
SLC7A2_proteomics,0.8271173088812337,-0.7303499999999996
UTP23_proteomics,0.8271173088812337,-0.18994999999999995
RNF166_proteomics,0.8271173088812337,0.15910000000000002
CD276_proteomics,0.8271173088812337,0.06870000000000001
PKM_proteomics,0.8273602017399924,0.07190000000000002
PIK3CA_proteomics,0.8273602017399924,-0.27749999999999997
SPHK2_proteomics,0.8273602017399924,0.13615
SETD1B_proteomics,0.8273602017399924,-0.02835
BTN3A3_proteomics,0.8273785817630112,-0.11535000000000001
PRKACB_proteomics,0.8275468252745136,0.7067
SLC44A2_proteomics,0.8275468252745136,0.12529999999999997
NFYA_proteomics,0.8277786026118468,0.3032
OGDH_proteomics_1,0.8277962985491043,
SMARCE1_proteomics,0.8277962985491043,0.06099999999999999
PYGO2_proteomics,0.8277962985491043,-0.039999999999999994
BECN1_proteomics,0.8277962985491043,-0.14005
OGFOD2_proteomics,0.8277962985491043,0.05475000000000002
ATG4C_proteomics,0.8278341156960257,-0.21999999999999997
LYSMD2_proteomics,0.8280638663700955,-0.2761
TSPAN6_proteomics,0.8282278692476673,0.9700000000000001
MMAA_proteomics,0.8283953398792955,-0.2635
MRPL21_proteomics,0.8283953398792955,0.11435000000000001
VCAN_proteomics,0.8283953398792955,-0.35109999999999997
MTDH_proteomics,0.8283953398792955,0.47900000000000004
IDO1_proteomics,0.8283953398792955,-0.6030500000000001
BLOC1S1_proteomics,0.8283953398792955,0.11535000000000001
ATIC_proteomics,0.8286080353273332,-0.23975
CD2BP2_proteomics,0.8286080353273332,-0.37
ARV1_proteomics,0.8295759797484767,0.5022
KRAS_proteomics,0.8297812539338565,-0.05670000000000003
RTFDC1_proteomics,0.8297812539338565,0.2792
RFK_proteomics,0.8297812539338565,0.47864999999999996
TJAP1_proteomics,0.8297812539338565,0.05485000000000001
MASP1_proteomics,0.8297812539338565,-0.11649999999999999
PDAP1_proteomics,0.8297812539338565,0.18465
NDRG2_proteomics,0.8297812539338565,0.5203
CDC42EP2_proteomics,0.829891269914109,-0.28145000000000003
UBA52_proteomics,0.829891269914109,-0.35
SLC30A9_proteomics,0.829891269914109,0.42639999999999995
HID1_proteomics,0.829891269914109,0.3761
ZNF207_proteomics,0.829891269914109,0.05670000000000003
TMEM237_proteomics,0.829891269914109,-0.17759999999999998
RASSF8_proteomics,0.829891269914109,0.4547000000000001
CDH13_proteomics,0.829891269914109,-0.57185
NR2F2_proteomics,0.829891269914109,-0.50145
FNDC3A_proteomics,0.829944855365017,0.42655000000000004
RPL10A_proteomics,0.8304347522892205,0.020200000000000023
PHF10_proteomics,0.8304347522892205,-0.052950000000000004
PQBP1_proteomics,0.8308872837918222,0.06265000000000001
VPS25_proteomics,0.8308872837918222,0.10700000000000004
LSM3_proteomics,0.8308995897427365,-0.006749999999999978
DYNC2H1_proteomics,0.8310196010090317,-0.009149999999999991
HOPX_proteomics,0.8311525690107323,-0.5328499999999999
TCEAL4_proteomics,0.8311525690107323,-0.784
SRI_proteomics,0.8311525690107323,-0.19455
PALM2_proteomics,0.8311914388298244,0.24515
HMCN1_proteomics,0.8313328268280613,-0.3708
NDUFS2_proteomics,0.8315995108403467,0.12215000000000001
HTATSF1_proteomics,0.8316180786348596,0.06314999999999993
ATG101_proteomics,0.8316180786348596,0.08005000000000001
FAM133B_proteomics,0.8316273056403002,-0.4314
BRAF_proteomics,0.8316273056403002,0.27965
SSH1_proteomics,0.8316273056403002,-0.10170000000000001
HIST1H2BK_proteomics,0.8316273056403002,-0.3065
WDR33_proteomics,0.8316273056403002,0.0854
PICK1_proteomics,0.8316273056403002,0.4084
DST_proteomics,0.8316273056403002,0.22324999999999998
MKRN2_proteomics,0.8316273056403002,0.239
STAM_proteomics,0.8316273056403002,-0.1191
MRPS5_proteomics_1,0.8316273056403002,
RHOG_proteomics,0.8316273056403002,-0.19285
INCENP_proteomics,0.8317006119282035,0.5847500000000001
SRSF8_proteomics,0.8322503525810135,-0.10024999999999999
ZKSCAN8_proteomics,0.8322503525810135,-0.09615000000000001
FGFR1OP_proteomics,0.8323189940994796,0.20850000000000002
CARS2_proteomics,0.8325290540675065,0.20834999999999998
SART1_proteomics,0.8326199391432956,0.12010000000000001
TASP1_proteomics,0.8326199391432956,-0.06439999999999996
MAGED2_proteomics,0.832735455476926,-0.29095000000000004
ZC3H11A_proteomics,0.8328619789276531,0.00714999999999999
SULT1A1_proteomics,0.8329968458142862,-0.07799999999999999
GAS6_proteomics,0.8329968458142862,-0.09225
FKBP15_proteomics,0.8329968458142862,0.22855
MELTF_proteomics,0.8329968458142862,-0.2169000000000001
ECE1_proteomics,0.8329968458142862,0.0943500000000001
FN1_proteomics,0.8329968458142862,0.2929
DNAJC16_proteomics,0.8331624269216166,0.4251
TOMM20_proteomics,0.8331624269216166,0.026050000000000018
NMI_proteomics,0.8331624269216166,0.455
MKNK1_proteomics,0.8331624269216166,0.11784999999999998
GIGYF2_proteomics,0.8331624269216166,0.0879
CNPY4_proteomics,0.8331624269216166,0.11684999999999995
RAB5A_proteomics,0.8331624269216166,0.26975
NFYC_proteomics,0.8331624269216166,-0.05614999999999998
KIAA0391_proteomics,0.8331624269216166,0.17254999999999998
KRT75_proteomics,0.8331624269216166,1.40285
CARHSP1_proteomics,0.8331624269216166,0.20485
CTDP1_proteomics,0.8331624269216166,0.10655
TRPV2_proteomics,0.833240830033369,0.37260000000000004
DPH1_proteomics,0.833240830033369,-0.036650000000000016
CRIP2_proteomics,0.833240830033369,-0.4271999999999999
CTNNBIP1_proteomics,0.8333243390417309,0.08374999999999999
C15orf48_proteomics,0.8335234862730053,-1.1175
PIGB_proteomics,0.8335234862730053,0.14225
TWF2_proteomics,0.8335234862730053,0.17195000000000005
TFDP2_proteomics,0.8335234862730053,0.26454999999999995
PGM1_proteomics,0.8335234862730053,0.06974999999999998
GPATCH1_proteomics,0.8335234862730053,0.13024999999999998
SUCLG1_proteomics,0.8335234862730053,-0.18105
SCAMP1_proteomics,0.8335234862730053,-0.35395
EPB41L4A_proteomics,0.8335234862730053,0.95685
DIP2A_proteomics,0.8335234862730053,-0.15360000000000001
C14orf119_proteomics,0.8335234862730053,0.16835
TPP2_proteomics,0.8335234862730053,-0.2118
CCT2_proteomics,0.8335234862730053,-0.09759999999999999
BCL10_proteomics_1,0.8335450538029642,
OMD_proteomics,0.834190721087722,1.3181
EIF4G3_proteomics,0.834190721087722,0.12619999999999998
EBAG9_proteomics,0.834190721087722,0.06425000000000003
RIT1_proteomics,0.834190721087722,0.36345
DENND6A_proteomics,0.834190721087722,-0.05289999999999999
DHRS1_proteomics,0.834190721087722,0.19365
ALG11_proteomics,0.8342096322299375,-0.006900000000000017
DMXL1_proteomics,0.8343620799086711,-0.19544999999999998
S100A3_proteomics,0.8343620799086711,-0.22699999999999998
SEC23A_proteomics,0.8343620799086711,0.059799999999999964
PPCS_proteomics,0.8343620799086711,-0.12935
HDAC8_proteomics,0.8346760685689412,-0.0599
DENND3_proteomics,0.8350959907886919,-0.3405
TBC1D5_proteomics,0.8351846512166949,-0.06750000000000002
TUBB4A_proteomics,0.8359670163648278,0.06615
PRKG1_proteomics,0.8360379556753944,0.24794999999999998
RUFY3_proteomics,0.8360379556753944,0.18240000000000006
PDK4_proteomics,0.8360379556753944,-0.21744999999999998
IFT22_proteomics,0.8360379556753944,-0.37940000000000007
FGD1_proteomics,0.8360379556753944,0.029249999999999998
C19orf54_proteomics,0.8360379556753944,0.2817
MGAT4A_proteomics,0.8360379556753944,-0.11559999999999998
BBOX1_proteomics,0.8360379556753944,0.09865000000000013
MGA_proteomics,0.8360379556753944,-0.05285
CD5_proteomics,0.8360379556753944,-0.36349999999999993
IGSF8_proteomics,0.8360379556753944,0.10629999999999984
ALG8_proteomics,0.8360379556753944,-0.10660000000000003
LAMB1_proteomics,0.8360379556753944,-0.23045000000000004
TLK1_proteomics,0.8360379556753944,-0.18430000000000002
ISYNA1_proteomics,0.8360379556753944,-0.060450000000000004
AVEN_proteomics,0.8360379556753944,0.37690000000000007
RBMS3_proteomics,0.8360379556753944,-0.2228000000000001
LRPAP1_proteomics,0.8360379556753944,0.08529999999999999
DOCK11_proteomics,0.8360379556753944,-0.3784
CDK11B_proteomics,0.8360379556753944,-0.01949999999999999
KCTD9_proteomics,0.8360379556753944,0.34635
TOR1AIP1_proteomics,0.8360379556753944,-0.15655
RFC3_proteomics,0.8360379556753944,-0.06414999999999998
DPH6_proteomics,0.8360379556753944,0.10640000000000005
STUB1_proteomics,0.8361227694601991,0.18524999999999997
STAMBP_proteomics,0.8364425235731668,0.07174999999999998
PTDSS1_proteomics,0.8368096522136382,0.6636499999999999
MRPL35_proteomics,0.8368096522136382,0.5042
RBM5_proteomics,0.8369316280527194,-0.07379999999999998
N4BP2L1_proteomics,0.8369316280527194,-0.02090000000000003
EVI5_proteomics,0.8369316280527194,0.17769999999999997
PRCP_proteomics,0.8369316280527194,0.016749999999999987
KCTD14_proteomics,0.8369316280527194,0.65455
EMC10_proteomics,0.8369316280527194,0.6873
XRCC1_proteomics,0.8370952374981065,-0.20149999999999998
ACTBL2_proteomics,0.8370952374981065,0.3231
NPRL2_proteomics,0.8370952374981065,0.18145
RAI1_proteomics,0.8371387164700773,-0.2826
TFAP4_proteomics,0.8371387164700773,-0.02149999999999999
GSPT1_proteomics,0.8371387164700773,-0.127
PHF14_proteomics,0.8371387164700773,0.21275
PCBP2_proteomics,0.8371387164700773,0.3400500000000001
TIFA_proteomics,0.8371387164700773,-0.45509999999999995
IARS2_proteomics,0.8371387164700773,0.1719
CALM2_proteomics,0.8371387164700773,0.5882
PCGF6_proteomics,0.8371387164700773,-0.07974999999999999
PAPD4_proteomics,0.8371387164700773,0.10239999999999999
MRPL10_proteomics,0.8371387164700773,0.27369999999999994
NUDT5_proteomics,0.8371387164700773,0.49329999999999996
MTAP_proteomics,0.8371387164700773,0.17845
SFXN3_proteomics,0.8371387164700773,-0.09435000000000004
MYO6_proteomics,0.8371387164700773,0.6252
PITPNA_proteomics,0.8371387164700773,0.043199999999999995
RPAP2_proteomics,0.8371387164700773,0.1531
MRPL45_proteomics,0.8371387164700773,0.38815
DYSF_proteomics,0.8371387164700773,-0.007450000000000012
ARL8B_proteomics,0.8371387164700773,0.003950000000000002
RPS18_proteomics,0.8371387164700773,0.05980000000000002
CBR1_proteomics,0.8371387164700773,-0.48799999999999993
RAB3A_proteomics,0.8379618047038543,-0.19649999999999945
ZNF281_proteomics,0.8383963897141996,0.08629999999999999
MAMDC2_proteomics,0.8386974799734878,-0.8226500000000001
GIMAP4_proteomics,0.8387578502038728,0.09860000000000002
PPOX_proteomics,0.8387578502038728,0.09774999999999998
EHD4_proteomics,0.8387578502038728,-0.17530000000000007
OSBPL5_proteomics,0.8387578502038728,-0.09425
HEATR6_proteomics,0.8387578502038728,-0.06125000000000003
CCDC93_proteomics,0.8387578502038728,-0.06704999999999994
GTF2A1_proteomics,0.8387578502038728,0.0413
ZC3H7A_proteomics,0.8387578502038728,0.2071
TAF6L_proteomics,0.8387578502038728,-0.14625
TAF12_proteomics,0.8387578502038728,0.029899999999999982
KCTD18_proteomics,0.8387578502038728,-0.09045
ARPC1B_proteomics,0.8387578502038728,0.22055000000000002
ZFP82_proteomics,0.8387578502038728,-0.4173
CNNM3_proteomics,0.8387578502038728,-0.11995
ANGEL2_proteomics,0.8387578502038728,-0.1645
CLCN3_proteomics,0.8387578502038728,-0.3819999999999999
CBL_proteomics,0.8387578502038728,0.09795
PFN1_proteomics,0.8387578502038728,0.1303
CPQ_proteomics,0.8387578502038728,-0.37965000000000004
RAB24_proteomics,0.8387578502038728,0.29015
CPNE2_proteomics,0.8387578502038728,0.2806
NCAN_proteomics,0.8387578502038728,0.6854
UBR3_proteomics,0.8387578502038728,-0.13415
WWC2_proteomics,0.8387578502038728,0.24594999999999995
DIEXF_proteomics,0.8387578502038728,0.01485000000000003
RAB2B_proteomics,0.8387578502038728,0.007000000000000117
IPO13_proteomics,0.8387578502038728,0.048850000000000005
LMOD1_proteomics,0.8387578502038728,-0.30425
URM1_proteomics,0.8387578502038728,-0.17725000000000002
LMAN2L_proteomics,0.8387578502038728,0.19180000000000008
LARP1_proteomics,0.8387578502038728,-0.18295
CEP170_proteomics,0.8387578502038728,-0.17555
ACSM3_proteomics,0.8387578502038728,-0.13805
RAD23A_proteomics,0.8387578502038728,-0.13040000000000002
CDK12_proteomics,0.8387578502038728,0.33219999999999994
APOBEC3G_proteomics,0.8387578502038728,0.12575000000000003
RNF2_proteomics,0.8387578502038728,-0.11495
ROR2_proteomics,0.8387578502038728,-0.3197
ICMT_proteomics,0.8387578502038728,0.08435000000000004
SAR1B_proteomics,0.8387578502038728,0.27580000000000005
ARSA_proteomics,0.8387578502038728,0.0907
PAPLN_proteomics,0.8387578502038728,-0.2797
ARVCF_proteomics,0.8387578502038728,0.35814999999999997
RSAD2_proteomics,0.8387578502038728,0.7570999999999999
CRELD2_proteomics,0.8387578502038728,0.30265000000000003
TRIM22_proteomics,0.8387578502038728,0.16390000000000005
XPO1_proteomics,0.8387578502038728,0.13985
SPG11_proteomics,0.8387578502038728,-0.1698
DDX49_proteomics,0.8387578502038728,0.06735000000000002
TRMT11_proteomics,0.8387578502038728,0.34045
RPRD2_proteomics,0.8387578502038728,0.12535000000000002
PSMB8_proteomics,0.8387578502038728,-0.42315
PYGB_proteomics,0.8387578502038728,0.16875
C19orf12_proteomics,0.8387578502038728,-0.11699999999999999
SPON1_proteomics,0.8387578502038728,0.56695
C17orf80_proteomics,0.8387578502038728,0.3317
PCID2_proteomics,0.8387578502038728,0.05475000000000002
COG8_proteomics,0.8387578502038728,-0.025200000000000014
RRS1_proteomics,0.8387578502038728,0.1378
PPP1R7_proteomics,0.8387578502038728,0.004799999999999999
SLC25A12_proteomics,0.8387578502038728,0.1197
NOL7_proteomics,0.8387578502038728,0.009149999999999991
TFRC_proteomics,0.8387578502038728,0.8326499999999999
HOOK1_proteomics,0.8387578502038728,0.0877
SIPA1L3_proteomics,0.8387578502038728,-0.37375
THBS2_proteomics,0.8387578502038728,1.4031500000000001
SLC4A2_proteomics,0.8387578502038728,-0.6565499999999999
TARBP1_proteomics,0.8387578502038728,-0.2987
SPINT1_proteomics_1,0.8387992203746388,
OSBPL8_proteomics,0.8390238016089664,0.10665000000000002
NAXE_proteomics,0.8392374490237616,-0.24584999999999999
BLOC1S2_proteomics,0.8396676600053523,0.1562
CBLB_proteomics,0.839739076118585,0.1253
METTL14_proteomics,0.839739076118585,-0.36019999999999996
MRPS5_proteomics,0.839739076118585,-0.5695500000000001
MXRA8_proteomics,0.839739076118585,0.36260000000000003
GPCPD1_proteomics,0.8402078592387844,0.32860000000000006
HIST1H1D_proteomics,0.8402078592387844,-0.16025
HBP1_proteomics,0.8402078592387844,-0.2376
TRIAP1_proteomics,0.8402709632676465,-0.1638
UQCR10_proteomics,0.8402709632676465,-0.26349999999999996
EIF1_proteomics,0.8406774668962796,-0.0184
AGPAT3_proteomics,0.8406774668962796,0.14980000000000004
CHD9_proteomics,0.8407018891638149,0.26134999999999997
CDK14_proteomics,0.8416652776913535,0.18445
FAM13A_proteomics,0.841729441999922,0.0139
RABL6_proteomics,0.8417846511725793,-0.08515
TRAPPC6B_proteomics,0.8417846511725793,-0.12434999999999999
FEN1_proteomics,0.8417846511725793,0.13915
MEX3C_proteomics,0.8417846511725793,-0.46024999999999994
LSM6_proteomics,0.8417846511725793,0.25435
ZNF185_proteomics_1,0.8423525158704935,
GNAS_proteomics,0.8425196750796469,0.18105
NRF1_proteomics,0.8426983820682955,-0.1694
CINP_proteomics,0.8426983820682955,-0.18575
SNX6_proteomics,0.8426983820682955,0.09635000000000005
RECK_proteomics,0.8428504293796187,-0.11975000000000002
IRF2BPL_proteomics,0.8428504293796187,0.2179
RNASEH2B_proteomics,0.8428504293796187,0.026499999999999996
GOLPH3_proteomics,0.8428504293796187,0.28125000000000006
PYCR1_proteomics,0.8431458537016133,0.19155
MYL12B_proteomics,0.8431458537016133,0.35739999999999994
PPM1H_proteomics,0.8434810813210781,0.44125000000000003
VCPIP1_proteomics,0.8434810813210781,0.037800000000000014
RBM23_proteomics,0.8434810813210781,-0.2599
CLTA_proteomics,0.8434810813210781,0.07015000000000005
ILKAP_proteomics,0.8434810813210781,0.05309999999999998
CEP78_proteomics,0.8434810813210781,-0.37834999999999996
LSM5_proteomics,0.8434810813210781,-0.015649999999999997
SMG8_proteomics,0.8434810813210781,0.11855
GSR_proteomics,0.8434810813210781,-0.34585000000000005
EXOC3_proteomics,0.8434810813210781,-0.12145000000000003
ASRGL1_proteomics,0.8434810813210781,0.037900000000000045
PARL_proteomics,0.8434810813210781,-0.005149999999999988
RNF149_proteomics,0.8434810813210781,0.4287
MRPL3_proteomics,0.8434810813210781,0.28875
NNT_proteomics_1,0.8434810813210781,
ACLY_proteomics,0.8434810813210781,0.17235
PEA15_proteomics,0.8434810813210781,0.16800000000000004
SNCG_proteomics,0.8434810813210781,-0.7233500000000002
TSPAN15_proteomics,0.8434810813210781,-0.3657999999999999
COL5A3_proteomics,0.8434810813210781,-0.40919999999999995
CKS2_proteomics,0.8434810813210781,-0.18879999999999997
OFD1_proteomics,0.8434810813210781,5.000000000000837e-05
PNPLA4_proteomics,0.8434810813210781,0.07895000000000002
SERPINB2_proteomics,0.8434810813210781,-0.23220000000000002
NXT2_proteomics,0.8434810813210781,-0.05119999999999999
NUDCD1_proteomics,0.8434810813210781,0.37779999999999997
HSPB1_proteomics,0.8434810813210781,0.47150000000000003
DSP_proteomics,0.843785912883876,0.33465
SURF6_proteomics,0.8439313182507283,-0.4318000000000001
