Proteomics,Brca_P_Value,Brca_Median
RPL26L1_proteomics,0.7987090688686594,0.21420000000000006
GNMT_proteomics,0.7987944211022548,0.052700000000000025
STAG2_proteomics,0.7987944211022548,-0.32755
FCGRT_proteomics,0.7991015210012247,-0.20815
FZD1_proteomics,0.7992385375416856,0.40574999999999983
IRF2BP2_proteomics,0.7992385375416856,0.07200000000000001
STOML2_proteomics,0.8000001996592284,0.5386
RAI14_proteomics,0.8002048935422753,0.3056999999999999
CAAP1_proteomics,0.8002611146450044,0.14785
CIR1_proteomics,0.8002611146450044,-0.37315000000000004
NEK9_proteomics,0.8003445711772625,-0.30079999999999996
RPL35_proteomics,0.8003445711772625,0.4357
ORC2_proteomics,0.8003648399704252,0.06469999999999998
SH3BGRL_proteomics,0.800519652009354,-0.6048
TCOF1_proteomics_isoform_1,0.800519652009354,
CNTLN_proteomics,0.800519652009354,-0.4095
PRDX6_proteomics,0.800519652009354,-0.14075000000000004
CRLF1_proteomics,0.8005803343836561,0.2571999999999999
RPP30_proteomics,0.8005803343836561,0.20925
FCHSD2_proteomics,0.8005803343836561,-0.14195
ZNF777_proteomics,0.8005803343836561,0.7584500000000001
ALDOA_proteomics,0.8005803343836561,0.18415
ASF1A_proteomics,0.8005803343836561,-0.31790000000000007
MAP1S_proteomics,0.8005803343836561,-0.14015
FAAH_proteomics,0.8005803343836561,0.034399999999999986
DHRS4_proteomics,0.8005803343836561,-0.45835
MUSTN1_proteomics,0.8005803343836561,0.07415
CCDC50_proteomics,0.8005803343836561,-0.06839999999999996
HIVEP1_proteomics,0.8005803343836561,-0.19215000000000002
CD58_proteomics,0.8005803343836561,0.3601
SNAPC4_proteomics,0.8005803343836561,0.010249999999999981
ITFG1_proteomics,0.8005803343836561,0.33455
IGF1_proteomics,0.8005803343836561,0.2001
PLXNA1_proteomics,0.8005803343836561,-0.06374999999999997
LLGL1_proteomics,0.8005803343836561,-0.50035
BOD1L1_proteomics,0.8005803343836561,-0.17195
ACYP1_proteomics,0.8005803343836561,-0.054249999999999965
AFDN_proteomics_isoform_1,0.8005803343836561,
POLR1D_proteomics_isoform_1,0.8005803343836561,
CLPTM1_proteomics,0.8005803343836561,-0.06755
SLC22A18_proteomics,0.8005803343836561,-0.09760000000000002
HARS_proteomics,0.8005803343836561,-0.03969999999999996
RBBP5_proteomics,0.8005803343836561,-0.14744999999999997
KLHL9_proteomics,0.8005803343836561,0.18320000000000003
RCOR1_proteomics,0.8005803343836561,0.14284999999999998
RALB_proteomics,0.8005803343836561,0.13385
LPCAT2_proteomics,0.8005803343836561,0.52525
PTDSS2_proteomics,0.8005803343836561,0.04544999999999999
GPBP1L1_proteomics,0.8005803343836561,-0.17115
GPAT4_proteomics,0.8005803343836561,0.18189999999999995
AURKB_proteomics,0.8005803343836561,0.14690000000000003
TRAPPC3_proteomics,0.8006123666576405,0.10624999999999998
MAP7D2_proteomics,0.8006123666576405,-0.17909999999999998
DLEC1_proteomics,0.8006123666576405,-0.5002500000000001
ESF1_proteomics,0.800843190887744,0.19195
CAV1_proteomics,0.800843190887744,-0.4153
MAGI3_proteomics,0.8009787083097221,0.1515
ANKS1A_proteomics,0.8010910840537011,0.23945
SNAP47_proteomics,0.8011859824585241,0.21875
RAB3IL1_proteomics,0.8011859824585241,0.048899999999999944
CSTF2_proteomics,0.8011859824585241,-0.1167
RAP1B_proteomics,0.8011859824585241,-0.17290000000000005
MT1E_proteomics,0.8011859824585241,1.0103
XIAP_proteomics,0.8011859824585241,0.15039999999999998
SPTBN4_proteomics,0.8011859824585241,-0.43605
POLDIP3_proteomics,0.8011859824585241,0.06580000000000001
HMGN2_proteomics,0.8011859824585241,-0.76315
MT-CO1_proteomics,0.8011859824585241,-0.4387500000000001
CD3E_proteomics,0.8011859824585241,0.6987499999999999
TRMT112_proteomics,0.8011859824585241,0.19665
ZKSCAN4_proteomics,0.8013603516923102,0.9863999999999999
RLF_proteomics,0.8013603516923102,-0.335
LAMTOR5_proteomics,0.8014180044420943,-0.1561999999999999
DPP4_proteomics,0.8014180044420943,0.04730000000000001
MORC3_proteomics,0.8014180044420943,-0.1086
KIF1B_proteomics,0.8014180044420943,0.17769999999999997
SNRPA1_proteomics,0.8016588505865367,-0.07769999999999999
NDUFA9_proteomics,0.8016588505865367,0.037500000000000006
PPIL4_proteomics,0.8016588505865367,0.032899999999999985
FLI1_proteomics,0.8016588505865367,-0.21675
USP48_proteomics,0.8016588505865367,-0.34825
GYG2_proteomics,0.8017768116789901,-0.6444
HSH2D_proteomics,0.8018980971173738,-0.2742
RASSF7_proteomics,0.8023882382434134,-0.3064
IVNS1ABP_proteomics,0.8023882382434134,0.20450000000000013
DOCK5_proteomics,0.8023882382434134,0.04794999999999999
NSF_proteomics,0.8023882382434134,-0.13580000000000003
FES_proteomics,0.8023882382434134,-0.10845
ABHD3_proteomics,0.8023882382434134,0.45119999999999993
UBE2N_proteomics,0.8023882382434134,-0.11770000000000003
OXLD1_proteomics,0.8023882382434134,-0.08470000000000005
PROZ_proteomics,0.8026211192404462,-0.38785000000000003
HECA_proteomics,0.8026211192404462,-0.13615
CNOT9_proteomics,0.8026211192404462,0.23235
ALG12_proteomics,0.8026211192404462,-0.31125
BCL9_proteomics,0.8026211192404462,-0.4091
RENBP_proteomics,0.8026211192404462,0.07089999999999996
NF1_proteomics,0.8037639630177891,-0.2534
BAP1_proteomics,0.803815679986871,-0.11229999999999998
MAK16_proteomics,0.803897809067464,-0.07440000000000001
STX4_proteomics,0.8042217112765425,0.3529
CRNKL1_proteomics,0.8042217112765425,0.008699999999999992
EGFLAM_proteomics,0.8042217112765425,-0.37675
TMEM119_proteomics,0.8042217112765425,-0.37060000000000004
BRD4_proteomics,0.8042217112765425,-0.029449999999999997
TCF3_proteomics,0.8042217112765425,-0.19890000000000002
BCKDHA_proteomics,0.8042217112765425,-0.20725
MPLKIP_proteomics,0.8042217112765425,-0.19240000000000002
GRPEL1_proteomics,0.8042217112765425,0.57565
TEAD3_proteomics,0.8042217112765425,0.27355
ARCN1_proteomics,0.8042217112765425,-0.10409999999999997
PPAT_proteomics,0.8042478635880236,0.28550000000000003
SLC35B3_proteomics,0.8042478635880236,0.32669999999999993
CDC40_proteomics,0.8042478635880236,0.10589999999999997
USP54_proteomics,0.8042478635880236,0.132
ELF3_proteomics,0.8042534249445947,0.37825
ATP5J2-PTCD1_proteomics,0.8042534249445947,0.3546
PNP_proteomics,0.8047546031213796,0.36275
MTG1_proteomics,0.8054115198772754,0.36615
MTPAP_proteomics,0.8055388361685372,0.1975
EIF4G2_proteomics,0.8055388361685372,0.04325
C1orf167_proteomics,0.8061989535780368,-0.4031
AMOTL1_proteomics,0.8061989535780368,-0.36150000000000004
MED29_proteomics,0.8061989535780368,-0.14140000000000003
RAB19_proteomics,0.8062261947045513,0.5724499999999999
PLEKHA7_proteomics,0.8066032318207028,-0.20410000000000003
SBNO1_proteomics,0.8066032318207028,-0.1147
PIK3CB_proteomics,0.8066042247222139,0.015399999999999997
PRPS1_proteomics,0.8066042247222139,-0.11859999999999998
TBC1D2_proteomics,0.8066042247222139,0.09094999999999998
RBFOX2_proteomics,0.8066042247222139,0.28450000000000003
CLPP_proteomics,0.8066042247222139,-0.06415000000000001
CUEDC1_proteomics,0.8066042247222139,-0.12495
LGALS8_proteomics,0.8066042247222139,-0.1424
PAF1_proteomics,0.8066042247222139,-0.15115
ZNF185_proteomics,0.8066042247222139,0.018199999999999994
UNC13D_proteomics,0.8066042247222139,0.2684
PEX14_proteomics,0.8066042247222139,0.042350000000000006
SPARC_proteomics,0.8066042247222139,0.6172500000000001
FAM210B_proteomics,0.8066042247222139,1.09165
FBXL20_proteomics,0.8066042247222139,0.17989999999999973
SVBP_proteomics,0.80672033096002,0.2944
TMA7_proteomics,0.8068893196476071,-0.9831000000000001
NPL_proteomics,0.8068893196476071,-0.11809999999999998
RREB1_proteomics,0.8069463792247292,-0.08345000000000001
COTL1_proteomics,0.8069463792247292,0.46765
PHF21B_proteomics,0.8069463792247292,-0.3447
UBE3B_proteomics,0.8069463792247292,0.031150000000000004
SLFN11_proteomics,0.8069463792247292,0.1131
HLA-A_proteomics,0.8069463792247292,0.6483499999999998
UFD1L_proteomics,0.8069463792247292,-0.02360000000000001
CCDC151_proteomics,0.8069463792247292,-1.0813
SPTAN1_proteomics_isoform_2,0.8070978380087542,
S100A8_proteomics,0.8073377469590465,1.0290499999999998
PTPRN2_proteomics,0.8073377469590465,-1.15215
DTL_proteomics,0.8073377469590465,-0.03080000000000016
MAP2K3_proteomics,0.8073377469590465,-0.07335000000000003
SNRNP27_proteomics,0.8073377469590465,0.059650000000000036
PCBP1_proteomics,0.8073377469590465,0.29930000000000007
BRMS1L_proteomics,0.8073377469590465,-0.3362
TPI1_proteomics_isoform_1,0.8073377469590465,
ALKBH7_proteomics,0.8073377469590465,0.1321
AGPAT2_proteomics,0.8073377469590465,0.4179
MED18_proteomics,0.8073377469590465,0.09884999999999998
GTF2H4_proteomics,0.8073377469590465,0.20515
RABGAP1L_proteomics,0.8073377469590465,0.2718
UBN1_proteomics,0.8073377469590465,0.07150000000000001
PRDX5_proteomics,0.8073377469590465,-0.055399999999999894
PKP2_proteomics_isoform_1,0.8073377469590465,
ATP6AP1_proteomics,0.8073377469590465,0.57925
DNAJC19_proteomics,0.8073377469590465,0.07774999999999999
VASH1_proteomics,0.8073377469590465,0.26635
ENPP3_proteomics,0.8073377469590465,-0.11965
ANO8_proteomics,0.8073377469590465,0.667
TRNT1_proteomics,0.8073377469590465,0.05425000000000002
TRAF3IP1_proteomics,0.8073377469590465,-0.26625
SOWAHC_proteomics,0.807416243657325,0.18555000000000002
GNAI2_proteomics,0.8074486468922639,0.022149999999999975
LNPK_proteomics,0.8074486468922639,-0.1503500000000001
CRTAC1_proteomics,0.8074486468922639,-0.28254999999999997
PFDN1_proteomics,0.8075710028762103,0.2197499999999999
CXCL13_proteomics,0.807705451128293,-0.5269999999999997
HLA-DMB_proteomics,0.807705451128293,-0.44899999999999995
OAS1_proteomics,0.8078298258469441,0.11154999999999982
UNG_proteomics,0.8078298258469441,-0.03015000000000001
NOL12_proteomics,0.8078298258469441,0.18385
PPP2R5E_proteomics,0.8078298258469441,-0.2636
CLIC2_proteomics,0.8078298258469441,-0.3615
FAM46A_proteomics,0.8078298258469441,0.09435
KIAA0922_proteomics,0.8078298258469441,-0.0811
CNTN4_proteomics,0.8078931403641297,-0.6792500000000001
CMC1_proteomics,0.8078931403641297,-0.16054999999999997
MALT1_proteomics,0.808520286748208,0.20705
TBC1D10C_proteomics,0.8086043009210481,-0.49450000000000005
CLCN5_proteomics,0.8086043009210481,-0.01475
ELK1_proteomics,0.8086043009210481,0.2122
HACD2_proteomics,0.8086043009210481,0.9735
RBBP8NL_proteomics,0.8086043009210481,0.071
TATDN3_proteomics,0.8086043009210481,-0.2388
TIMM8A_proteomics,0.8086182523549682,0.5063
ELAC1_proteomics,0.8086182523549682,-0.11839999999999998
CHFR_proteomics,0.8088156271539038,0.10389999999999999
ILF2_proteomics,0.8088156271539038,-0.058750000000000004
SNUPN_proteomics,0.8088156271539038,0.12714999999999999
JMJD1C_proteomics,0.8088156271539038,-0.29500000000000004
SCAI_proteomics,0.8088156271539038,-0.30524999999999997
HMGXB3_proteomics,0.8088156271539038,-0.6496
CASP7_proteomics,0.8088156271539038,-0.08979999999999999
TOMM6_proteomics,0.8088156271539038,0.6868000000000001
LXN_proteomics,0.8088156271539038,0.31525
WDR62_proteomics,0.8088156271539038,0.4406
GLMP_proteomics,0.8088156271539038,0.19024999999999995
NXT1_proteomics,0.8088156271539038,-0.19519999999999998
NCBP1_proteomics,0.8088156271539038,0.31495000000000006
LPCAT4_proteomics,0.8088156271539038,-0.37795
FRMD4B_proteomics,0.8088156271539038,0.25705
RPS6KA4_proteomics,0.8088156271539038,-0.20679999999999998
C19orf43_proteomics,0.8088156271539038,0.12440000000000004
MRPL47_proteomics,0.8088156271539038,0.26699999999999996
PUDP_proteomics,0.8088156271539038,-0.09564999999999999
PTPN4_proteomics,0.8088156271539038,-0.66475
TMEM63B_proteomics,0.8088156271539038,-0.18484999999999996
RANBP17_proteomics,0.8088156271539038,-0.3794
CSNK1E_proteomics,0.8088156271539038,-0.27784999999999993
CWC27_proteomics,0.8088156271539038,-0.20639999999999997
DPYSL3_proteomics,0.8088156271539038,0.3146
USP11_proteomics,0.8088156271539038,0.0587
DNAJC8_proteomics,0.8088156271539038,-0.3321
FAM118B_proteomics,0.8088156271539038,0.0901
KIAA1143_proteomics,0.8088156271539038,-0.28264999999999996
EEF1D_proteomics,0.8088156271539038,0.30495
SETD3_proteomics,0.8088156271539038,0.15350000000000003
ZNRF2_proteomics,0.8088156271539038,-0.07060000000000001
ROBO2_proteomics,0.8088156271539038,-0.93475
CUL5_proteomics,0.8088156271539038,-0.05610000000000001
TXN2_proteomics,0.8088156271539038,0.435
C11orf84_proteomics,0.8088156271539038,0.1423
FAM204A_proteomics,0.8088156271539038,-0.24419999999999997
RASGRF2_proteomics,0.8088156271539038,-0.727
LSM8_proteomics,0.8088156271539038,0.04185
GAR1_proteomics,0.8088156271539038,-0.2579
CHMP2A_proteomics,0.8088156271539038,-0.4445
BDH1_proteomics,0.8088156271539038,-0.05675000000000002
TBP_proteomics,0.8088156271539038,-0.03655000000000003
IFIT3_proteomics,0.8088156271539038,0.5384
FADD_proteomics,0.8088156271539038,0.4143
RCCD1_proteomics,0.8088156271539038,-0.3105
NPEPPS_proteomics,0.8088156271539038,-0.14834999999999998
TAPBP_proteomics,0.8088156271539038,0.4558000000000002
TIMMDC1_proteomics,0.8088156271539038,0.175
MRPS28_proteomics,0.8088156271539038,0.19429999999999997
STEAP4_proteomics,0.8088156271539038,0.2942499999999999
PRPF38A_proteomics,0.8088156271539038,-0.06594999999999998
CNGB3_proteomics,0.8091412417126184,-0.44520000000000004
METAP2_proteomics,0.8091412417126184,0.06345
MFAP5_proteomics,0.8093298097821501,-0.3786
RIOK2_proteomics,0.8093298097821501,0.040449999999999986
TPR_proteomics,0.8093298097821501,-0.06735
CEP170B_proteomics_isoform_1,0.8096398300617754,
TUBGCP4_proteomics,0.8096398300617754,-0.0009500000000000064
EXOSC2_proteomics,0.8099698812019954,0.07225
KIF3A_proteomics,0.8101964558854691,0.2786
FAM84B_proteomics,0.8101964558854691,0.13044999999999995
SNX13_proteomics,0.8101964558854691,0.15220000000000003
HNRNPLL_proteomics,0.8101964558854691,0.07329999999999998
ALG1_proteomics,0.8101964558854691,0.4072999999999999
ZFX_proteomics,0.8101964558854691,-0.25615
DCLK2_proteomics,0.8101964558854691,0.6733000000000001
WDR3_proteomics,0.8101964558854691,0.31375000000000003
CEP250_proteomics,0.8103572154773853,0.13029999999999997
ARHGEF17_proteomics,0.8103572154773853,-0.30250000000000005
EPB41L1_proteomics,0.8103572154773853,-0.8729499999999999
CEP85_proteomics,0.8103572154773853,0.08560000000000001
RPP25L_proteomics,0.8105617896450205,-0.21139999999999998
EIF2B1_proteomics,0.8109786048985866,0.01990000000000003
ACOT13_proteomics,0.8113677313889014,0.01479999999999998
CILP2_proteomics,0.8114176070334774,1.23575
CEP41_proteomics,0.8116081676221504,0.0020499999999999963
ETNK1_proteomics,0.8116081676221504,-0.09309999999999996
NPLOC4_proteomics,0.8116081676221504,-0.029549999999999993
TMEM109_proteomics,0.8123160379986016,0.4296
ACAA2_proteomics,0.8125837742995861,0.44584999999999997
NSMCE1_proteomics,0.8128431237308829,-0.03175
NEB_proteomics,0.8128431237308829,-0.188
MGAT1_proteomics,0.8130958399394493,-0.12190000000000001
SIN3B_proteomics,0.8137423907822611,0.0387
MAPK14_proteomics_isoform_1,0.8137423907822611,
RALGPS1_proteomics,0.8137423907822611,0.01200000000000001
DEFA3_proteomics,0.8137423907822611,-0.13045000000000018
PDK3_proteomics,0.8137423907822611,0.26185
CENPC_proteomics,0.8137423907822611,-0.22430000000000003
EMD_proteomics,0.8137423907822611,0.36455
AMN1_proteomics,0.8137423907822611,-0.10985
RPL3_proteomics,0.8137448113552704,0.028549999999999992
KIRREL_proteomics,0.8139310247639369,-0.21330000000000002
RBBP8_proteomics,0.8139310247639369,-0.05889999999999995
CDK1_proteomics,0.8139310247639369,0.31310000000000004
KIF2A_proteomics_isoform_1,0.8139310247639369,
EPB41L5_proteomics,0.8139310247639369,-0.50125
NAXD_proteomics,0.8139310247639369,-0.38655
ARHGAP45_proteomics,0.8140554660421658,-0.11720000000000003
IMPACT_proteomics,0.8141204393951568,-0.2159
DYRK1A_proteomics,0.8141204393951568,-0.03665
SPAG9_proteomics,0.8141204393951568,-0.33199999999999996
PLCG2_proteomics,0.8141204393951568,-0.3927999999999999
FCN1_proteomics,0.8141204393951568,-0.7237000000000002
PALLD_proteomics,0.8142669107918009,0.34920000000000007
SAPCD2_proteomics,0.8142919970370516,1.18905
RUSC1_proteomics,0.8142919970370516,-0.15874999999999997
MBOAT2_proteomics,0.8142919970370516,0.8509000000000002
NACC1_proteomics,0.8142919970370516,0.26315
BCL2L2-PABPN1_proteomics,0.8142919970370516,-0.1108
RUFY3_proteomics_isoform_1,0.8142919970370516,
TARS2_proteomics,0.8142919970370516,0.34149999999999997
LINC01873_proteomics,0.8142919970370516,0.8894499999999999
SERINC1_proteomics,0.8142919970370516,-0.23340000000000005
CCNYL1_proteomics,0.8142919970370516,0.09444999999999992
RAP2B_proteomics,0.8142919970370516,0.10475000000000001
PIAS3_proteomics,0.8142919970370516,0.0969
INTS8_proteomics,0.8142919970370516,0.034650000000000014
UQCRFS1_proteomics,0.8142919970370516,-0.10624999999999996
DHRS11_proteomics,0.8142919970370516,0.33709999999999996
MICU2_proteomics,0.8142919970370516,-0.28585
GNL2_proteomics,0.8142919970370516,0.34535000000000005
MMP8_proteomics,0.8142919970370516,-0.98225
CAPZA1_proteomics,0.8142919970370516,-0.17735
NDUFV3_proteomics_isoform_1,0.8142919970370516,
VPS4A_proteomics,0.8142919970370516,0.10704999999999999
TSSK4_proteomics,0.8142919970370516,-0.17384999999999984
PYGM_proteomics,0.8142919970370516,0.05434999999999998
NCS1_proteomics,0.8142919970370516,0.17895000000000005
CCDC71L_proteomics,0.8142919970370516,-0.26059999999999994
DNAJB6_proteomics,0.8142919970370516,-0.21289999999999998
DPYD_proteomics,0.8142919970370516,-0.055499999999999994
EPS15L1_proteomics,0.8142919970370516,-0.28375000000000006
CHAC2_proteomics,0.8142919970370516,0.4268499999999999
C11orf68_proteomics,0.8142919970370516,0.24790000000000006
NWD2_proteomics,0.8142919970370516,-0.4565499999999999
ITGA5_proteomics,0.8142919970370516,0.24195000000000003
CTSF_proteomics,0.8144360374729016,-0.7278
UNCX_proteomics,0.8144360374729016,-0.18195
TMOD3_proteomics,0.8144360374729016,-0.07279999999999998
KLF4_proteomics,0.8144360374729016,-0.36805
VAMP5_proteomics,0.8144360374729016,-0.12935000000000002
PINX1_proteomics,0.8144360374729016,0.36750000000000005
PEG3_proteomics,0.8144360374729016,-0.66625
SMC6_proteomics,0.8145186542369283,-0.039449999999999985
DNAAF5_proteomics,0.8145186542369283,-0.21955
GIMAP6_proteomics,0.8145186542369283,-0.51535
RNF185_proteomics,0.8145561648545496,0.6377500000000002
STOM_proteomics,0.8145561648545496,0.26654999999999995
PSAP_proteomics,0.8145561648545496,-0.28759999999999997
PSMD12_proteomics,0.8145561648545496,0.022699999999999942
TIMM10B_proteomics,0.8145561648545496,-0.55205
GRAP_proteomics,0.814982519283075,-0.15375
DDA1_proteomics,0.8152826249400578,-0.08364999999999999
B3GLCT_proteomics,0.8152826249400578,0.3896
VWA9_proteomics,0.8162140602451587,-0.0947
POLR3H_proteomics,0.8162140602451587,-0.28735
BTF3L4_proteomics,0.8162140602451587,0.097
LMCD1_proteomics,0.8162140602451587,0.15860000000000002
ERCC5_proteomics,0.8162140602451587,-0.005699999999999997
CHTF18_proteomics,0.8162140602451587,0.2984999999999999
ARNT_proteomics,0.8162140602451587,-0.18125
FMO5_proteomics,0.8162140602451587,-1.1884000000000001
KLHL42_proteomics,0.8162140602451587,-0.3055
DTWD2_proteomics,0.8162140602451587,-0.4097
HMGA1_proteomics_isoform_1,0.8162140602451587,
CERS2_proteomics,0.8162140602451587,-0.06660000000000021
ZBTB39_proteomics,0.8163259522165205,-0.1317499999999998
RABGEF1_proteomics,0.8163259522165205,-0.034499999999999975
BROX_proteomics,0.8163259522165205,0.04420000000000002
HDAC5_proteomics,0.8163259522165205,-0.28125
PLEKHO1_proteomics,0.8163259522165205,-0.40685
FGF1_proteomics,0.8163259522165205,-0.90225
ICA1L_proteomics,0.8163259522165205,-0.12510000000000004
PPP4R3B_proteomics,0.8163259522165205,-0.18255
ST3GAL1_proteomics,0.8163259522165205,0.010499999999999954
CKS1B_proteomics,0.8163259522165205,0.3971500000000001
HSD17B8_proteomics,0.8163259522165205,-0.45710000000000006
EVI5L_proteomics,0.8163259522165205,0.33215
HECW2_proteomics,0.8167657148650936,-0.27075
MPP1_proteomics,0.8167657148650936,-0.37034999999999996
MRPL1_proteomics,0.8167657148650936,0.39725
MYO1C_proteomics,0.8167657148650936,0.034599999999999964
DNAJA4_proteomics,0.8167657148650936,-0.30525
IRX2_proteomics,0.8172961257567551,-0.5054499999999997
ZDHHC17_proteomics,0.8172961257567551,-0.06994999999999998
PFDN6_proteomics,0.8172961257567551,0.17149999999999999
SLC25A1_proteomics,0.8172961257567551,0.7900499999999999
SCCPDH_proteomics,0.8172961257567551,-0.21755
CASP14_proteomics,0.8172961257567551,0.2488499999999998
NDRG1_proteomics,0.8172961257567551,0.20184999999999997
HNRNPU_proteomics_isoform_1,0.8172961257567551,
PFN2_proteomics_isoform_1,0.8172961257567551,
BLOC1S4_proteomics,0.8172961257567551,0.11435000000000001
PMPCA_proteomics,0.8182175505517029,0.34535000000000005
CUL7_proteomics,0.8183122680544989,0.1361
TRIM5_proteomics,0.8193242136799099,0.5362499999999999
KDM2B_proteomics,0.8193242136799099,0.23515000000000003
DSG1_proteomics,0.8193242136799099,-0.10960000000000014
SMARCAL1_proteomics,0.8193242136799099,-0.09160000000000001
MT1G_proteomics,0.8196855636529596,1.7188999999999999
TAP2_proteomics,0.8198522946036542,0.42989999999999995
PRDX2_proteomics,0.8198522946036542,-0.11379999999999998
UNC5B_proteomics,0.8199798583791615,0.10830000000000001
IQGAP2_proteomics,0.8201728219896599,0.54735
RAB8A_proteomics,0.8201728219896599,-0.26975
LAMTOR3_proteomics,0.8202127263684753,-0.011850000000000027
TULP3_proteomics,0.8202127263684753,0.09230000000000002
CCNB2_proteomics,0.8202127263684753,-0.20094999999999996
SKP2_proteomics,0.8205233722030445,0.9206
ATG3_proteomics,0.8205233722030445,0.12805
KIAA0319L_proteomics,0.8205233722030445,0.13575000000000004
TNS2_proteomics,0.8205233722030445,-0.28005
HECW1_proteomics,0.8205233722030445,-0.4537999999999999
CCNY_proteomics,0.8205233722030445,0.3315
ATAD2B_proteomics,0.8205233722030445,0.22955
ATP9B_proteomics,0.8205233722030445,0.19805
NEFL_proteomics,0.8205233722030445,-0.98445
GRK2_proteomics,0.8209662184166084,-0.013799999999999979
PTK2B_proteomics,0.8210172619100504,-0.18040000000000006
CMIP_proteomics,0.8210172619100504,0.43870000000000003
C9orf152_proteomics,0.8210172619100504,0.13040000000000002
TUFM_proteomics,0.8210172619100504,-0.12240000000000001
SDHAF2_proteomics,0.8210172619100504,0.19845000000000002
MTSS1L_proteomics,0.8210172619100504,0.029700000000000004
KNSTRN_proteomics,0.8210172619100504,0.34905
B4GALT2_proteomics,0.8210172619100504,0.64595
TBC1D22A_proteomics,0.8210172619100504,0.15189999999999998
ARMC8_proteomics,0.8210172619100504,0.1051
LSS_proteomics,0.8210172619100504,-0.08800000000000008
CARS_proteomics,0.8212573966518684,-0.12415000000000001
KIAA1468_proteomics,0.8212573966518684,0.045899999999999996
NCOA6_proteomics,0.8212573966518684,0.0716
ENO1_proteomics_isoform_1,0.8212573966518684,
ARHGAP26_proteomics,0.8212573966518684,-0.06779999999999997
GFOD2_proteomics,0.8212573966518684,0.11985
SYDE1_proteomics,0.8212573966518684,-0.12224999999999997
FUBP1_proteomics,0.8212573966518684,-0.03874999999999999
REXO1_proteomics,0.8212573966518684,-0.49835
GNPAT_proteomics,0.8212573966518684,-0.35815
PPFIA3_proteomics,0.8212573966518684,-0.09660000000000002
HIST2H2AB_proteomics,0.8212573966518684,-0.5275
IFT43_proteomics,0.8212573966518684,-0.14150000000000001
DCHS1_proteomics,0.8212573966518684,0.1363000000000001
BRWD3_proteomics,0.8212573966518684,-0.06310000000000002
MAML2_proteomics,0.8212573966518684,0.52565
RRM2B_proteomics,0.8212573966518684,0.3248
CORO7-PAM16_proteomics,0.8212573966518684,0.01620000000000002
RAPGEF1_proteomics,0.8212573966518684,-0.1446
BLMH_proteomics,0.8212573966518684,-0.23214999999999997
RPF1_proteomics,0.8212573966518684,0.42715
MRPS35_proteomics,0.8212573966518684,0.2073
PSMA5_proteomics,0.8212573966518684,-0.26455
ZMPSTE24_proteomics,0.8212573966518684,0.5443
IFFO2_proteomics,0.8212573966518684,0.77965
CLASP2_proteomics,0.8214485870829019,-0.14585000000000004
PITX1_proteomics,0.821632652594806,-0.4694
MTR_proteomics,0.8217161662851779,-0.35694999999999993
HMBS_proteomics,0.8217161662851779,0.17004999999999998
PCYOX1_proteomics,0.821805545213023,-0.15159999999999998
SULT1E1_proteomics,0.821805545213023,-0.11464999999999992
VEGFA_proteomics,0.821805545213023,0.16450000000000004
RBM33_proteomics,0.821805545213023,-0.0701
NT5C2_proteomics,0.821805545213023,0.41870000000000007
RIOK1_proteomics,0.821805545213023,-0.03469999999999995
DDX58_proteomics,0.821805545213023,-0.07089999999999996
ABCF3_proteomics,0.821805545213023,0.1707
TUBGCP5_proteomics,0.821805545213023,-0.0751
PSME2_proteomics,0.821805545213023,-0.06769999999999998
CD55_proteomics,0.821805545213023,0.08600000000000002
MYO18B_proteomics,0.821893591323614,0.73695
RUVBL1_proteomics,0.8222630231213789,-0.03835000000000001
POLE2_proteomics,0.8222737800759383,-0.5591
SLC9A3R2_proteomics,0.8222737800759383,0.3017999999999999
BCKDHB_proteomics,0.8222737800759383,-0.22475
PIP4K2B_proteomics,0.8223280577265929,0.050699999999999995
ARHGEF6_proteomics,0.8223280577265929,0.15205000000000007
FOXJ2_proteomics,0.8223280577265929,0.2218
PIK3R4_proteomics,0.8230716859343632,0.1799
ACTG1_proteomics,0.8230716859343632,0.11704999999999999
PSMD5_proteomics,0.8230716859343632,-0.20484999999999998
ZNF469_proteomics,0.8230716859343632,-0.35315
PPP1R9A_proteomics,0.8232528885375052,-0.35174999999999995
UBTF_proteomics_isoform_1,0.8233511935240154,
PPM1M_proteomics,0.8239447897979982,-0.1893
CRISP3_proteomics,0.824461847211286,0.27480000000000004
DTX2_proteomics,0.8247425033732174,0.1307
SULF1_proteomics,0.8247425033732174,1.0914499999999998
ANKRD13C_proteomics,0.8247425033732174,-0.03765000000000002
GRPEL2_proteomics,0.8247425033732174,-0.466
PRKRA_proteomics,0.8247425033732174,-0.10455
CDC26_proteomics,0.8247425033732174,0.08539999999999998
DHFR_proteomics,0.8247425033732174,0.6797
DDX50_proteomics,0.8247425033732174,-0.34209999999999996
ACO1_proteomics,0.8248293349588002,0.06390000000000001
ACCS_proteomics,0.8248855258453512,0.44394999999999996
KY_proteomics,0.8248855258453512,0.43115
MYSM1_proteomics,0.8248855258453512,0.22200000000000003
SEC14L1_proteomics,0.8248855258453512,0.14794999999999997
ZNF250_proteomics,0.8248855258453512,-1.0099
TTC39C_proteomics,0.8249793207464923,-0.22970000000000002
RPUSD2_proteomics,0.8249793207464923,0.0283
